timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2021-03-24 15:00:00-04:00,303.15,305.53,303.11,103144,305.06,14724668,304.263063,-0.006149615710297596
2021-03-24 16:00:00-04:00,303.27,303.58,303.04,2985,303.17,2147540,303.276324,0.00039576531633578327
2021-03-24 17:00:00-04:00,303.44,303.46,303.23,536,303.25,238204,303.302954,0.0005603995465675027
2021-03-24 18:00:00-04:00,303.48,303.73,302.98,853,303.38,178873,303.458632,0.00013181308923115864
2021-03-24 19:00:00-04:00,303.55,303.68,303.25,589,303.46,78193,303.521737,0.00023063110656895702
2021-03-25 04:00:00-04:00,304.3,304.78,303.19,374,303.55,68265,304.18961,0.002467715326481823
2021-03-25 05:00:00-04:00,304.16,304.24,303.69,315,304.09,57359,303.951039,-0.00046017816280574664
2021-03-25 06:00:00-04:00,304.47,304.72,304.18,692,304.18,222855,304.479135,0.0010186813887171908
2021-03-25 07:00:00-04:00,301.94,304.47,301.77,2099,304.42,387733,302.798489,-0.008344237989247105
2021-03-25 08:00:00-04:00,301.52,304.55,301.14,3920,304.44,851083,301.813936,-0.0013919731807092717
2021-03-25 09:00:00-04:00,303.11,303.45,300.72,93986,301.43,11110896,302.269286,0.005259426972385128
2021-03-25 10:00:00-04:00,300.23,304.24,299.41,112709,303.11,12572178,301.899155,-0.009546928347162975
2021-03-25 11:00:00-04:00,301.08,301.2,298.9,106685,300.23,12858066,300.097184,0.002827162582228482
2021-03-25 12:00:00-04:00,302.26,302.88,300.69,73754,301.07,10157607,301.933119,0.003911563975643517
2021-03-25 13:00:00-04:00,301.08,303.06,300.97,66372,302.24,7526880,301.866591,-0.003911563975643517
2021-03-25 14:00:00-04:00,302.87,302.99,299.96,62627,301.07,6905327,301.183583,0.005927660373506782
2021-03-25 15:00:00-04:00,302.72,303.92,302.38,88616,302.84,12374896,303.124959,-0.000495384676324484
2021-03-25 16:00:00-04:00,303.14,303.25,302.73,2673,302.74,3519332,302.789165,0.0013864591399972426
2021-03-25 17:00:00-04:00,303.16,303.16,302.73,195,303.09,232956,302.763111,6.597394031793158e-05
2021-03-25 18:00:00-04:00,302.98,303.22,302.51,467,303.22,68294,302.834179,-0.0005939222136506217
2021-03-25 19:00:00-04:00,303.43,303.67,302.93,806,302.97,127931,303.458197,0.0014841446631841393
2021-03-26 04:00:00-04:00,303.54,304.16,303.47,359,303.93,54703,303.907419,0.0003624561385375813
2021-03-26 05:00:00-04:00,303.74,303.78,303.14,301,303.62,50815,303.465742,0.000658674770224188
2021-03-26 06:00:00-04:00,302.84,304.02,302.84,391,303.77,76543,303.338392,-0.002967459067018119
2021-03-26 07:00:00-04:00,301.92,303.08,301.33,2526,302.84,497742,301.919525,-0.0030425316148656734
2021-03-26 08:00:00-04:00,302.07,305.22,300.48,3454,303.94,655530,301.450081,0.0004966969753930073
2021-03-26 09:00:00-04:00,303.6,304.1,301.95,50799,302.02,6362751,303.407841,0.005052266925842375
2021-03-26 10:00:00-04:00,303.75,304.92,302.86,68212,303.61,8424176,304.034948,0.0004939491332827117
2021-03-26 11:00:00-04:00,304.31,304.31,302.41,59435,303.79,7915512,303.407394,0.0018419240151477112
2021-03-26 12:00:00-04:00,304.07,304.88,303.53,40763,304.31,5005848,304.207749,-0.0007889806122811649
2021-03-26 13:00:00-04:00,303.4,305.11,302.97,44169,304.07,6746595,304.107019,-0.0022058711431922617
2021-03-26 14:00:00-04:00,303.24,303.7,301.11,83682,303.39,11774764,302.192872,-0.0005274957263292634
2021-03-26 15:00:00-04:00,307.28,307.59,303.03,84640,303.22,12640763,305.038831,0.013234812849546529
2021-03-26 16:00:00-04:00,307.24,307.88,306.6,4400,307.31,3788756,307.253043,-0.0001301829071680416
2021-03-26 17:00:00-04:00,307.05,307.27,306.97,716,307.23,312767,307.15065,-0.0006186003550734398
2021-03-29 04:00:00-04:00,305.48,305.89,304.75,904,305.58,248506,305.290381,-0.0051262907552249715
2021-03-29 05:00:00-04:00,306.64,306.73,305.36,544,305.44,145772,305.626253,0.0037901110521163517
2021-03-29 06:00:00-04:00,306.86,307.1,306.36,629,306.62,158693,306.59643,0.0007171964447598711
2021-03-29 07:00:00-04:00,307.06,307.48,306.89,1126,306.89,260050,307.204098,0.000651550713693716
2021-03-29 08:00:00-04:00,306.17,307.41,303.73,2086,306.99,279569,306.608776,-0.0029026649866725762
2021-03-29 09:00:00-04:00,304.72,307.64,304.69,74519,306.2,8348993,306.463545,-0.004747181073732065
2021-03-29 10:00:00-04:00,304.98,305.97,303.84,103651,304.73,10921209,304.749405,0.000852878516518274
2021-03-29 11:00:00-04:00,305.78,306.24,304.18,64349,305.01,6735227,305.088695,0.0026196884456011205
2021-03-29 12:00:00-04:00,307.44,307.48,304.74,45565,305.8,5483933,305.970798,0.005414057124120575
2021-03-29 13:00:00-04:00,307.08,308.23,306.96,51118,307.44,6424253,307.70687,-0.001171646296890927
2021-03-29 14:00:00-04:00,305.94,307.23,305.49,47572,307.08,5293199,306.312941,-0.0037192956645784037
2021-03-29 15:00:00-04:00,307.14,307.5,305.97,61508,305.97,7364575,306.953974,0.003914665402428241
2021-03-29 16:00:00-04:00,307.3,307.66,307.01,2193,307.14,3054771,307.331914,0.000520799438891828
2021-03-29 17:00:00-04:00,307.44,307.59,307.18,226,307.41,58029,307.340763,0.00045547712014926134
2021-03-29 18:00:00-04:00,307.56,307.76,307.44,460,307.44,78243,307.620907,0.0003902439073915076
2021-03-29 19:00:00-04:00,307.68,307.72,307.34,370,307.61,60019,307.502299,0.00039009167648984544
2021-03-30 04:00:00-04:00,305.23,305.71,304.83,393,305.71,62982,305.25019,-0.007994691061709247
2021-03-30 05:00:00-04:00,305.74,305.87,305.12,237,305.18,38598,305.591538,0.0016694767941274335
2021-03-30 06:00:00-04:00,305.02,305.9,304.6,489,305.67,84799,305.243224,-0.0023577193448502953
2021-03-30 07:00:00-04:00,304.6,305.18,304.43,1473,305.17,271954,304.740052,-0.0013779077669759943
2021-03-30 08:00:00-04:00,304.94,306.76,304.34,1889,304.61,316993,304.781306,0.0011155954826991277
2021-03-30 09:00:00-04:00,304.25,305.55,303.59,65260,304.95,7432468,304.393618,-0.0022653040761237975
2021-03-30 10:00:00-04:00,304.9,305.24,302.93,81171,304.23,9805472,304.101212,0.0021341221265718247
2021-03-30 11:00:00-04:00,304.87,306.21,304.49,53769,304.9,6350640,305.279542,-9.839775661024674e-05
2021-03-30 12:00:00-04:00,304.63,305.17,304.22,31506,304.86,3354027,304.754808,-0.0007875308036231488
2021-03-30 13:00:00-04:00,304.7,305.36,304.08,29190,304.64,3138906,304.908516,0.00022976055768797465
2021-03-30 14:00:00-04:00,305.69,305.8,304.29,34315,304.71,4202390,305.011898,0.003243830561119765
2021-03-30 15:00:00-04:00,305.71,306.16,304.41,58654,305.69,6805723,305.405524,6.542361794892315e-05
2021-03-30 16:00:00-04:00,305.56,305.84,305.32,2781,305.69,2924215,305.535566,-0.0004907814975734226
2021-03-30 17:00:00-04:00,305.45,305.64,305.42,148,305.55,13341,305.515623,-0.0003600595773827209
2021-03-30 18:00:00-04:00,305.17,305.61,304.89,474,305.57,127991,305.137075,-0.0009171007160757583
2021-03-30 19:00:00-04:00,305.68,305.81,304.98,607,305.05,59755,305.533621,0.0016698047589445153
2021-03-31 04:00:00-04:00,305.91,306.01,305.49,304,305.75,76017,305.740052,0.0007521379055992483
2021-03-31 05:00:00-04:00,306.44,306.51,305.66,275,305.95,48913,305.882433,0.0017310366043759018
2021-03-31 06:00:00-04:00,307.25,307.48,306.41,399,306.42,71801,307.132853,0.002639770797524754
2021-03-31 07:00:00-04:00,307.08,307.24,306.89,857,307.21,136389,307.076488,-0.0005534484864471167
2021-03-31 08:00:00-04:00,307.32,307.73,305.12,1455,307.18,195838,307.367904,0.000781250039736392
2021-03-31 09:00:00-04:00,309.41,309.5,307.08,53278,307.29,7106381,308.198187,0.006777708237788005
2021-03-31 10:00:00-04:00,310.67,311.16,309.4,71372,309.4,8875606,310.351269,0.004063997336431591
2021-03-31 11:00:00-04:00,311.04,311.06,310.3,46343,310.66,6579886,310.677511,0.0011902656984208448
2021-03-31 12:00:00-04:00,311.26,311.64,311.03,28136,311.05,4237860,311.303266,0.0007070545047893617
2021-03-31 13:00:00-04:00,311.12,311.76,311.01,29742,311.26,3946312,311.380132,-0.00044988592937134086
2021-03-31 14:00:00-04:00,310.96,311.26,310.31,42950,311.13,5057369,310.755479,-0.000514403303524702
2021-03-31 15:00:00-04:00,310.14,311.88,309.81,93527,310.95,14612765,310.848609,-0.002640478107964306
2021-03-31 16:00:00-04:00,310.21,310.59,310.0,2724,310.14,4097072,310.202551,0.00022567905310566516
2021-03-31 17:00:00-04:00,310.15,310.45,309.91,1079,310.05,409902,310.131566,-0.0001934360699822335
2021-03-31 18:00:00-04:00,310.67,310.69,310.13,568,310.13,126152,310.531931,0.0016752041545267105
2021-03-31 19:00:00-04:00,310.99,311.01,310.44,610,310.65,92340,310.801566,0.0010295017477828239
2021-04-01 04:00:00-04:00,313.23,313.66,312.7,646,313.01,137625,313.325136,0.007176987648692901
2021-04-01 05:00:00-04:00,313.24,313.56,313.0,269,313.2,37637,313.213024,3.192491260772812e-05
2021-04-01 06:00:00-04:00,313.01,313.22,312.9,287,313.21,51324,313.067573,-0.0007345309711492831
2021-04-01 07:00:00-04:00,313.34,313.59,312.97,1123,313.01,207162,313.25304,0.0010537240537535908
2021-04-01 08:00:00-04:00,313.78,313.98,310.31,2245,313.34,284022,313.641872,0.0014032404394681564
2021-04-01 09:00:00-04:00,315.05,315.3,313.74,76718,313.87,10692048,314.626157,0.004039252983255359
2021-04-01 10:00:00-04:00,315.33,315.74,314.34,71534,315.08,11136717,315.209201,0.0008883531153083268
2021-04-01 11:00:00-04:00,314.66,315.59,314.39,48346,315.32,8162402,314.93697,-0.00212701869109555
2021-04-01 12:00:00-04:00,315.15,315.28,314.52,27057,314.65,3861278,314.978199,0.001556025146841833
2021-04-01 13:00:00-04:00,314.79,315.3,314.29,33181,315.15,4878376,314.73837,-0.0011429661211899145
2021-04-01 14:00:00-04:00,315.27,315.44,314.65,23347,314.8,4983182,315.111294,0.0015236647076850574
2021-04-01 15:00:00-04:00,315.58,315.71,314.68,57562,315.27,8638910,315.24916,0.0009828010619088445
2021-04-01 16:00:00-04:00,315.86,315.95,315.56,1848,315.58,3276236,315.657278,0.0008868618343855772
2021-04-01 17:00:00-04:00,315.88,316.02,315.6,454,315.91,168584,315.705511,6.331718747176751e-05
2021-04-01 18:00:00-04:00,315.94,316.03,315.86,248,315.88,48736,315.940166,0.0001899275115704313
2021-04-01 19:00:00-04:00,316.31,316.4,315.92,423,315.92,66667,316.201735,0.0011704232257443437
2021-04-05 04:00:00-04:00,316.63,317.22,315.78,602,317.22,94464,316.390242,0.0010111543819784075
2021-04-05 05:00:00-04:00,317.0,317.24,316.5,311,316.53,34882,316.913366,0.0011678741286065275
2021-04-05 06:00:00-04:00,316.7,317.25,316.64,407,317.09,61485,316.970875,-0.0009468203326861158
2021-04-05 07:00:00-04:00,317.24,317.27,316.7,1548,316.73,253202,317.016796,0.0017036316705247856
2021-04-05 08:00:00-04:00,318.18,318.41,315.52,2390,317.24,360663,317.672822,0.0029586751619747886
2021-04-05 09:00:00-04:00,319.44,319.66,317.85,51523,318.21,5696475,318.716871,0.00395220237787175
2021-04-05 10:00:00-04:00,320.34,320.88,319.0,63648,319.46,7182425,320.111427,0.0028134689851846417
2021-04-05 11:00:00-04:00,320.93,321.35,320.16,36663,320.38,4211653,320.880134,0.0018400990736395784
2021-04-05 12:00:00-04:00,321.62,321.87,320.94,29079,320.94,3509790,321.517747,0.0021476936120885526
2021-04-05 13:00:00-04:00,322.3,322.33,321.58,26471,321.63,3621635,321.92337,0.002112064395514146
2021-04-05 14:00:00-04:00,322.28,322.67,322.14,25359,322.3,5224721,322.358393,-6.205591239716313e-05
2021-04-05 15:00:00-04:00,321.93,322.44,321.49,64605,322.28,9095644,321.962795,-0.0010866023018492044
2021-04-05 16:00:00-04:00,322.31,322.37,321.74,2527,321.92,3277978,321.917358,0.001179684726403174
2021-04-05 17:00:00-04:00,322.23,322.35,322.15,256,322.24,160891,322.238235,-0.0002482390554838787
2021-04-05 18:00:00-04:00,322.63,322.8,322.2,493,322.44,90410,322.511613,0.0012405795096652739
2021-04-05 19:00:00-04:00,322.71,322.85,322.58,494,322.68,59172,322.716974,0.0002479313242931269
2021-04-06 04:00:00-04:00,321.27,321.55,320.58,528,320.95,69973,321.079939,-0.004472196031130693
2021-04-06 05:00:00-04:00,321.14,321.33,320.97,299,321.2,60589,321.153105,-0.0004047259593544794
2021-04-06 06:00:00-04:00,321.1,321.41,320.81,277,321.21,36416,321.138137,-0.00012456402606986217
2021-04-06 07:00:00-04:00,321.78,321.84,320.99,1212,321.13,210128,321.32855,0.0021154811274204377
2021-04-06 08:00:00-04:00,322.05,322.49,320.67,1979,321.08,300413,321.999655,0.0008387307700106206
2021-04-06 09:00:00-04:00,322.25,322.28,320.9,35796,322.15,4491188,321.674281,0.0006208288263973571
2021-04-06 10:00:00-04:00,322.5,322.79,321.51,45669,322.28,5310559,322.123811,0.0007754944165299094
2021-04-06 11:00:00-04:00,323.57,323.63,322.2,33893,322.5,4415476,323.039758,0.003312337605210658
2021-04-06 12:00:00-04:00,322.71,323.59,322.6,22269,323.57,2689513,322.977669,-0.002661386729013948
2021-04-06 13:00:00-04:00,322.15,322.77,321.06,29316,322.7,4268741,321.783879,-0.0017368115273725948
2021-04-06 14:00:00-04:00,322.49,322.73,321.96,23402,322.18,3158312,322.376834,0.001054852418487684
2021-04-06 15:00:00-04:00,321.64,322.61,321.04,46802,322.48,7626629,321.712639,-0.0026392203231901945
2021-04-06 16:00:00-04:00,321.93,321.94,321.62,1469,321.66,1018909,321.690106,0.0009012229271974093
2021-04-06 17:00:00-04:00,321.9,321.95,321.7,236,321.85,41622,321.778635,-9.319230238347131e-05
2021-04-06 18:00:00-04:00,322.08,322.19,321.76,404,321.87,57019,321.989169,0.0005590235867183324
2021-04-06 19:00:00-04:00,322.19,322.22,322.07,331,322.1,59642,322.148591,0.00034147174653131884
2021-04-07 04:00:00-04:00,321.9,322.25,321.82,138,322.19,11908,322.072297,-0.0009004953332496513
2021-04-07 05:00:00-04:00,321.73,321.98,321.37,196,321.88,25751,321.659914,-0.000528253822703384
2021-04-07 06:00:00-04:00,321.78,322.24,321.68,244,321.7,49512,321.998745,0.0001553977408299545
2021-04-07 07:00:00-04:00,321.5,321.9,321.43,708,321.75,98750,321.628263,-0.0008705385452154601
2021-04-07 08:00:00-04:00,320.71,322.44,320.71,1856,321.84,295766,321.177105,-0.0024602556748716253
2021-04-07 09:00:00-04:00,321.77,321.97,320.27,31726,320.69,4143571,321.147242,0.0032997166037374015
2021-04-07 10:00:00-04:00,322.37,322.83,321.54,34055,321.79,4645484,322.383654,0.0018629495871369528
2021-04-07 11:00:00-04:00,322.31,323.07,321.48,32716,322.38,4431572,322.341767,-0.00018613886012719405
2021-04-07 12:00:00-04:00,321.74,322.57,321.42,23631,322.3,4057492,321.980726,-0.001770049371387472
2021-04-07 13:00:00-04:00,322.24,322.36,321.51,18016,321.72,3142259,321.995814,0.0015528435680360886
2021-04-07 14:00:00-04:00,322.72,323.29,322.21,31408,322.24,4391685,322.906906,0.001488464675704293
2021-04-07 15:00:00-04:00,322.46,323.16,321.71,44175,322.73,5591114,322.369874,-0.0008059766703087945
2021-04-07 16:00:00-04:00,322.83,322.89,322.43,1315,322.45,1399387,322.544114,0.0011467713448167771
2021-04-07 17:00:00-04:00,322.86,322.9,322.46,155,322.77,33947,322.699397,9.292384897285899e-05
2021-04-07 18:00:00-04:00,322.92,323.01,322.83,243,322.83,46457,322.905791,0.00018582179743198424
2021-04-07 19:00:00-04:00,323.25,323.59,322.72,583,322.92,87198,323.193369,0.0010214031251516431
2021-04-08 04:00:00-04:00,324.77,325.0,323.93,261,323.93,32608,324.816325,0.004691221837670234
2021-04-08 05:00:00-04:00,325.07,325.07,324.36,313,324.79,39680,324.662023,0.0009233042635488076
2021-04-08 06:00:00-04:00,325.38,325.72,325.05,414,325.15,70695,325.429369,0.0009531863278384733
2021-04-08 07:00:00-04:00,325.2,325.43,325.0,975,325.23,126103,325.254129,-0.0005533524073682017
2021-04-08 08:00:00-04:00,325.03,325.63,324.79,1917,325.28,303260,325.096547,-0.0005228919117037378
2021-04-08 09:00:00-04:00,325.89,325.97,324.77,35053,325.07,5132856,325.408947,0.0026424153518167515
2021-04-08 10:00:00-04:00,325.15,326.01,324.52,41897,325.89,5839890,325.11831,-0.002273286798608609
2021-04-08 11:00:00-04:00,325.45,325.58,324.61,26010,325.18,3761572,325.207117,0.0009222257032357462
2021-04-08 12:00:00-04:00,325.29,325.79,325.03,18561,325.47,2265329,325.422229,-0.0004917478661958796
2021-04-08 13:00:00-04:00,325.41,325.63,325.09,16378,325.27,2165087,325.361427,0.00036883356803585343
2021-04-08 14:00:00-04:00,325.53,325.89,325.35,18572,325.42,2315259,325.606864,0.0003686975799901404
2021-04-08 15:00:00-04:00,325.88,325.93,325.24,36807,325.52,6067247,325.55121,0.0010745921422143923
2021-04-08 16:00:00-04:00,326.77,326.8,325.39,2676,325.88,1682681,326.169437,0.0027273440639907776
2021-04-08 17:00:00-04:00,326.78,326.91,326.58,461,326.78,82217,326.678577,3.060209624639043e-05
2021-04-08 18:00:00-04:00,326.72,326.78,326.46,348,326.78,57075,326.609217,-0.00018362662637727567
2021-04-08 19:00:00-04:00,327.11,327.12,326.64,966,326.71,301362,326.953758,0.001192970791347392
2021-04-09 04:00:00-04:00,325.67,325.94,325.2,399,325.94,60007,325.590083,-0.004411907030822171
2021-04-09 05:00:00-04:00,325.44,325.64,325.17,268,325.6,33323,325.447804,-0.0007064858766305804
2021-04-09 06:00:00-04:00,325.45,325.61,324.92,309,325.46,49472,325.279669,3.07271582009605e-05
2021-04-09 07:00:00-04:00,325.36,326.02,325.28,1208,325.42,221019,325.621786,-0.00027657841942652084
2021-04-09 08:00:00-04:00,323.91,327.08,323.5,4663,326.04,1110549,324.686266,-0.004466562171811184
2021-04-09 09:00:00-04:00,325.2,325.42,323.51,36698,323.89,5493326,324.537528,0.003974678246497554
2021-04-09 10:00:00-04:00,324.96,325.82,324.78,36877,325.2,4661973,325.339927,-0.0007382798415811465
2021-04-09 11:00:00-04:00,326.26,326.38,324.6,29782,324.95,4378139,325.528622,0.003992511676082167
2021-04-09 12:00:00-04:00,326.42,326.55,325.93,20409,326.27,3105681,326.213028,0.0004902862143927322
2021-04-09 13:00:00-04:00,326.63,326.83,326.21,20614,326.41,3304634,326.585672,0.0006431360760688065
2021-04-09 14:00:00-04:00,326.42,326.87,326.22,19991,326.64,2755632,326.545711,-0.0006431360760688065
2021-04-09 15:00:00-04:00,327.79,328.0,326.04,51016,326.41,8728191,327.246417,0.004188263715504625
2021-04-09 16:00:00-04:00,327.32,327.97,327.15,2350,327.8,2912842,327.654542,-0.0014348737788729693
2021-04-09 17:00:00-04:00,327.3,327.8,327.2,128,327.37,56579,327.708232,-6.110415204663155e-05
2021-04-12 04:00:00-04:00,327.11,327.69,327.11,279,327.69,36851,327.384175,-0.0005806757394868356
2021-04-12 05:00:00-04:00,327.46,327.56,327.15,128,327.27,20047,327.340693,0.0010694044436982963
2021-04-12 06:00:00-04:00,326.6,327.38,326.55,392,327.27,65011,326.759875,-0.00262972967498154
2021-04-12 07:00:00-04:00,326.83,327.15,326.59,896,326.62,138577,326.899159,0.000703977501793851
2021-04-12 08:00:00-04:00,326.99,327.46,326.6,1274,326.87,132720,326.913082,0.0004894313517302962
2021-04-12 09:00:00-04:00,326.33,327.33,325.74,33544,326.99,4385790,326.625085,-0.0020204500842533335
2021-04-12 10:00:00-04:00,326.44,327.22,325.48,40279,326.33,5264855,326.475878,0.0003370252954066899
2021-04-12 11:00:00-04:00,326.67,326.91,326.02,25221,326.44,3203056,326.512925,0.0007043224250375957
2021-04-12 12:00:00-04:00,327.48,327.53,326.2,21862,326.68,2822745,327.004144,0.0024764974821680497
2021-04-12 13:00:00-04:00,326.7,327.79,326.58,19821,327.51,2287951,327.244844,-0.002384665901223215
2021-04-12 14:00:00-04:00,326.7,327.3,326.51,18854,326.68,1914958,326.944168,0.0
2021-04-12 15:00:00-04:00,327.38,327.73,326.35,32883,326.7,4621355,327.109352,0.002079257109183885
2021-04-12 16:00:00-04:00,327.68,327.69,327.3,1258,327.38,953283,327.428879,0.0009159466948798212
2021-04-12 17:00:00-04:00,327.47,327.73,327.47,310,327.62,40642,327.592048,-0.0006410745850322641
2021-04-12 18:00:00-04:00,327.41,327.82,327.41,282,327.52,59013,327.638535,-0.000183239678011482
2021-04-12 19:00:00-04:00,327.51,327.69,327.35,280,327.45,47142,327.519987,0.00030538081224307234
2021-04-13 04:00:00-04:00,327.26,327.48,327.19,228,327.34,26658,327.322573,-0.0007636269595376888
2021-04-13 05:00:00-04:00,327.46,327.47,327.08,245,327.21,39888,327.243986,0.0006109482105962627
2021-04-13 06:00:00-04:00,327.0,327.6,326.82,279,327.53,40328,327.195473,-0.0014057393140927132
2021-04-13 07:00:00-04:00,327.14,327.28,326.53,1198,327.02,201274,326.954445,0.0004280429331258162
