timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2019-11-08 06:00:00-05:00,192.94,193.03,192.9,41,192.98,20724,192.974269,0.0001555008426095128
2019-11-08 07:00:00-05:00,192.79,193.26,192.7,244,192.94,56604,193.080371,-0.0007777461310300993
2019-11-08 08:00:00-05:00,192.82,193.19,192.37,542,192.92,79746,192.820368,0.0001555976248575064
2019-11-08 09:00:00-05:00,192.58,193.21,192.51,12799,192.79,2846074,192.891103,-0.0012454594240969286
2019-11-08 10:00:00-05:00,193.24,193.33,192.21,17670,192.59,2929581,192.782866,0.0034212878740680353
2019-11-08 11:00:00-05:00,193.31,193.47,192.99,8228,193.24,1932657,193.27246,0.0003621782473945956
2019-11-08 12:00:00-05:00,193.35,193.53,193.27,5633,193.31,1051239,193.393321,0.0002069001197053666
2019-11-08 13:00:00-05:00,193.12,193.38,193.11,4243,193.35,1150541,193.229716,-0.001190260704084345
2019-11-08 14:00:00-05:00,193.23,193.29,193.09,4404,193.12,958063,193.182493,0.000569431877687876
2019-11-08 15:00:00-05:00,193.86,193.86,193.2,18074,193.22,3378936,193.602139,0.0032550598375529205
2019-11-08 16:00:00-05:00,193.85,193.93,193.73,1397,193.86,1002966,193.856416,-5.158494752421916e-05
2019-11-08 17:00:00-05:00,193.76,193.84,193.7,340,193.84,97785,193.724371,-0.0004643843121563407
2019-11-11 04:00:00-05:00,192.93,193.04,192.83,59,193.04,10930,192.911521,-0.004292850989900288
2019-11-11 05:00:00-05:00,192.85,192.97,192.81,37,192.9,7965,192.890859,-0.0004147441606443536
2019-11-11 06:00:00-05:00,192.93,192.97,192.81,52,192.89,11448,192.897965,0.0004147441606443536
2019-11-11 07:00:00-05:00,192.96,192.99,192.86,246,192.92,56667,192.937825,0.00015548472393955848
2019-11-11 08:00:00-05:00,193.0,193.2,192.86,314,192.9,90668,192.999103,0.00020727536606468533
2019-11-11 09:00:00-05:00,193.09,193.11,192.6,10304,193.0,2081017,192.845773,0.00046621254956136227
2019-11-11 10:00:00-05:00,193.21,193.44,192.94,7931,193.1,1371628,193.21668,0.0006212788188451057
2019-11-11 11:00:00-05:00,193.32,193.36,193.15,4710,193.21,1368982,193.250754,0.0005691667035909731
2019-11-11 12:00:00-05:00,193.47,193.5,193.21,5024,193.32,874850,193.380232,0.000775614713512951
2019-11-11 13:00:00-05:00,193.62,193.65,193.44,4216,193.48,690989,193.550408,0.0007750136015296505
2019-11-11 14:00:00-05:00,193.56,193.62,193.46,3499,193.62,582390,193.559263,-0.00030993336680751327
2019-11-11 15:00:00-05:00,193.58,193.65,193.36,8201,193.56,2006284,193.484727,0.00010332179582484002
2019-11-11 16:00:00-05:00,193.68,193.7,193.51,1286,193.57,1167406,193.580529,0.0005164489088604896
2019-11-11 17:00:00-05:00,193.64,193.7,193.63,31,193.69,9582,193.68075,-0.00020654755831017724
2019-11-11 18:00:00-05:00,193.47,193.75,193.47,83,193.71,24585,193.543522,-0.0008783033810972896
2019-11-11 19:00:00-05:00,193.56,193.57,193.36,66,193.47,18727,193.449218,0.0004650802347221372
2019-11-12 04:00:00-05:00,193.6,193.8,193.55,20,193.71,2119,193.705589,0.00020663291735889544
2019-11-12 05:00:00-05:00,193.93,193.98,193.72,102,193.72,23080,193.880655,0.0017030943656726194
2019-11-12 06:00:00-05:00,193.77,193.99,193.75,45,193.99,12702,193.851083,-0.000825380495658834
2019-11-12 07:00:00-05:00,193.82,193.84,193.72,118,193.8,35382,193.79523,0.0002580045939133413
2019-11-12 08:00:00-05:00,193.67,194.1,193.59,371,193.83,69110,193.734777,-0.0007742135667641037
2019-11-12 09:00:00-05:00,194.14,194.17,193.67,8899,193.72,2041959,193.960574,0.002423868544440211
2019-11-12 10:00:00-05:00,194.52,194.66,194.04,12284,194.15,2802941,194.317337,0.0019554372515049323
2019-11-12 11:00:00-05:00,194.44,194.78,194.38,8388,194.54,1264097,194.576155,-0.00041135335833075715
2019-11-12 12:00:00-05:00,194.46,194.64,194.23,8326,194.44,1375165,194.403859,0.00010285420425670821
2019-11-12 13:00:00-05:00,194.5,194.59,194.39,6193,194.48,993226,194.505008,0.00020567667699022962
2019-11-12 14:00:00-05:00,193.66,194.49,193.45,10929,194.49,2255684,193.9219,-0.004328118875116083
2019-11-12 15:00:00-05:00,194.11,194.19,193.63,14421,193.66,3627083,193.943867,0.0023209644996144974
2019-11-12 16:00:00-05:00,194.09,194.24,194.04,618,194.13,469041,194.135215,-0.00010303967036406902
2019-11-12 17:00:00-05:00,194.0,194.16,193.99,70,194.06,12868,194.035369,-0.0004638099493075032
2019-11-12 18:00:00-05:00,193.97,194.14,193.9,102,194.08,40336,194.050998,-0.00015465113312806977
2019-11-12 19:00:00-05:00,193.72,193.93,193.68,89,193.93,19782,193.760901,-0.0012896903951720162
2019-11-13 04:00:00-05:00,193.06,193.62,192.94,117,193.62,21358,193.361213,-0.0034127961145591357
2019-11-13 05:00:00-05:00,193.24,193.28,193.08,134,193.11,39567,193.166192,0.0009319182657367975
2019-11-13 06:00:00-05:00,193.26,193.28,193.14,40,193.24,14355,193.209226,0.0001034928849570349
2019-11-13 07:00:00-05:00,193.41,193.51,193.19,311,193.3,59491,193.333612,0.0007758554194756684
2019-11-13 08:00:00-05:00,193.64,193.93,193.21,457,193.38,109450,193.508889,0.0011884770808547884
2019-11-13 09:00:00-05:00,193.73,193.95,193.34,9388,193.65,1713246,193.604148,0.00046467202736089064
2019-11-13 10:00:00-05:00,194.14,194.2,193.62,11280,193.73,1916438,193.952587,0.0021141111852260863
2019-11-13 11:00:00-05:00,194.25,194.33,193.84,8703,194.14,1497374,194.089184,0.0005664409636763068
2019-11-13 12:00:00-05:00,194.26,194.37,194.11,5276,194.24,1118171,194.238474,5.147872642830009e-05
2019-11-13 13:00:00-05:00,193.81,194.35,193.54,13919,194.26,2201728,193.944465,-0.0023191702615283916
2019-11-13 14:00:00-05:00,193.98,194.0,193.38,15471,193.8,3201639,193.627773,0.0008767632527399982
2019-11-13 15:00:00-05:00,193.98,194.2,193.79,12102,193.99,2767942,194.007384,0.0
2019-11-13 16:00:00-05:00,194.1,194.19,193.71,2476,194.0,1632180,194.02406,0.0006184292095676724
2019-11-13 17:00:00-05:00,194.1,194.1,194.01,43,194.08,5323,194.071328,0.0
2019-11-13 18:00:00-05:00,193.99,194.04,193.91,101,194.04,36152,193.988753,-0.0005668788319495022
2019-11-13 19:00:00-05:00,193.84,193.97,193.82,77,193.92,18480,193.864932,-0.0007735348347441828
2019-11-14 04:00:00-05:00,193.75,193.79,193.54,101,193.68,25479,193.690904,-0.0004644082748139766
2019-11-14 05:00:00-05:00,193.75,194.12,193.75,82,193.87,35707,193.954173,0.0
2019-11-14 06:00:00-05:00,193.77,193.8,193.6,118,193.74,30247,193.672785,0.00010322047903432718
2019-11-14 07:00:00-05:00,193.64,193.85,193.54,244,193.81,57368,193.647771,-0.0006711236409975285
2019-11-14 08:00:00-05:00,193.47,194.05,193.38,978,193.8,163917,193.52639,-0.0008783033810972896
2019-11-14 09:00:00-05:00,193.72,193.84,193.38,8898,193.52,2052381,193.613882,0.001291355844632136
2019-11-14 10:00:00-05:00,193.23,193.99,193.23,9698,193.72,1913942,193.701242,-0.002532628308118845
2019-11-14 11:00:00-05:00,193.05,193.7,192.87,10271,193.22,1892610,193.303217,-0.0009319665166636071
2019-11-14 12:00:00-05:00,193.64,193.69,192.98,7319,193.04,2524673,193.338198,0.0030515423612476056
2019-11-14 13:00:00-05:00,193.57,193.82,193.22,10212,193.64,2091172,193.645675,-0.0003615609140386056
2019-11-14 14:00:00-05:00,193.86,193.89,193.49,7000,193.58,1664360,193.765336,0.0014970449070075276
2019-11-14 15:00:00-05:00,194.02,194.16,193.83,13731,193.87,3390941,194.014522,0.0008249974686753703
2019-11-14 16:00:00-05:00,194.08,194.12,193.93,1316,194.01,1309584,194.040046,0.0003091986626024834
2019-11-14 17:00:00-05:00,194.0,194.08,193.96,58,194.07,24907,194.013463,-0.0004122861324118432
2019-11-14 18:00:00-05:00,194.15,194.15,193.94,84,194.0,31600,193.999585,0.0007728971143476926
2019-11-14 19:00:00-05:00,194.76,194.78,194.03,376,194.11,90023,194.457768,0.003136975136824205
2019-11-15 04:00:00-05:00,194.82,194.82,194.57,77,194.6,32222,194.659022,0.00030802402830953923
2019-11-15 05:00:00-05:00,194.55,194.85,194.54,185,194.85,35740,194.695094,-0.0013868559122469648
2019-11-15 06:00:00-05:00,194.65,194.68,194.51,97,194.57,17943,194.583234,0.0005138746259021332
2019-11-15 07:00:00-05:00,194.78,194.88,194.63,413,194.66,101253,194.783892,0.0006676424765883482
2019-11-15 08:00:00-05:00,195.09,195.1,194.03,328,194.74,87925,194.886923,0.0015902740161166662
2019-11-15 09:00:00-05:00,194.6,195.31,194.58,10107,195.07,2016332,194.937577,-0.0025148207972653935
2019-11-15 10:00:00-05:00,195.07,195.14,194.59,11171,194.6,3341185,194.916139,0.00241229875493687
2019-11-15 11:00:00-05:00,195.07,195.36,194.98,10673,195.08,3511565,195.195425,0.0
2019-11-15 12:00:00-05:00,195.14,195.21,194.97,6532,195.07,1150262,195.117896,0.0003587811729621748
2019-11-15 13:00:00-05:00,195.07,195.18,195.03,4893,195.14,747361,195.090587,-0.0003587811729621748
2019-11-15 14:00:00-05:00,195.06,195.23,194.97,5293,195.07,1521826,195.09709,-5.126496297247485e-05
2019-11-15 15:00:00-05:00,195.28,195.28,194.77,18066,195.07,4272192,195.014656,0.0011272225408358594
2019-11-15 16:00:00-05:00,195.34,195.46,195.19,2184,195.28,1687685,195.380852,0.00030720393462591034
2019-11-15 17:00:00-05:00,195.26,195.46,195.16,83,195.39,273022,195.29941,-0.00040962622180540365
2019-11-18 04:00:00-05:00,195.72,195.78,195.62,68,195.65,15361,195.693995,0.002353062623397406
2019-11-18 05:00:00-05:00,195.66,195.83,195.65,123,195.81,35429,195.766546,-0.00030660739164023454
2019-11-18 06:00:00-05:00,195.82,195.83,195.64,86,195.65,28533,195.718728,0.0008174108966425564
2019-11-18 07:00:00-05:00,195.87,195.91,195.7,248,195.79,102310,195.825174,0.0002553039407269253
2019-11-18 08:00:00-05:00,195.25,195.9,195.04,1735,195.8,572196,195.314317,-0.0031703851468565247
2019-11-18 09:00:00-05:00,194.76,195.28,194.36,11292,195.21,2441566,194.812098,-0.0025127574052952184
2019-11-18 10:00:00-05:00,195.04,195.17,194.49,12559,194.77,2552982,194.810709,0.0014366344184608693
2019-11-18 11:00:00-05:00,195.36,195.42,194.85,12693,195.04,2791968,195.142138,0.0016393446294333813
2019-11-18 12:00:00-05:00,195.26,195.39,195.09,5720,195.36,1360996,195.2698,-0.0005120065648691607
2019-11-18 13:00:00-05:00,195.59,195.68,195.19,6307,195.26,2110784,195.475607,0.0016886277519008175
2019-11-18 14:00:00-05:00,195.8,195.92,195.48,7618,195.59,1519175,195.742848,0.0010730985469837862
2019-11-18 15:00:00-05:00,195.62,195.82,195.37,15112,195.79,2554534,195.566088,-0.0009197282340629442
2019-11-18 16:00:00-05:00,195.65,195.69,195.26,762,195.61,745486,195.596199,0.00015334679407441598
2019-11-18 17:00:00-05:00,195.66,195.73,195.58,102,195.73,1571007,195.610089,5.111037286109621e-05
2019-11-18 18:00:00-05:00,195.53,195.65,195.5,60,195.64,22749,195.569177,-0.0006646386910986735
2019-11-18 19:00:00-05:00,195.37,195.55,195.3,116,195.55,31326,195.37236,-0.0008186237346397007
2019-11-19 04:00:00-05:00,196.48,196.49,196.12,88,196.13,22994,196.369732,0.005665448355233416
2019-11-19 05:00:00-05:00,196.46,196.5,196.41,47,196.47,16485,196.448011,-0.0001017967120535701
2019-11-19 06:00:00-05:00,196.44,196.65,196.4,87,196.43,21389,196.462868,-0.0001018070756799716
2019-11-19 07:00:00-05:00,196.48,196.48,196.35,182,196.45,42228,196.410744,0.0002036037877335417
2019-11-19 08:00:00-05:00,196.33,196.51,195.95,283,196.4,221071,196.386878,-0.0007637280481196385
2019-11-19 09:00:00-05:00,195.82,196.49,195.76,10156,196.35,2020294,196.098831,-0.0026010469847328466
2019-11-19 10:00:00-05:00,195.27,196.0,195.15,14040,195.81,2534411,195.684266,-0.0028126536735193497
2019-11-19 11:00:00-05:00,196.1,196.18,195.25,15036,195.27,2519991,195.720952,0.00424151694989483
2019-11-19 12:00:00-05:00,195.95,196.17,195.73,10000,196.09,2075065,195.926586,-0.0007652085566602906
2019-11-19 13:00:00-05:00,195.95,196.06,195.79,5585,195.95,1405694,195.937831,0.0
2019-11-19 14:00:00-05:00,196.04,196.32,195.96,8342,195.96,1481996,196.173838,0.000459195395706935
2019-11-19 15:00:00-05:00,195.89,196.16,195.82,13437,196.03,3077286,195.977439,-0.0007654428460384111
2019-11-19 16:00:00-05:00,195.67,195.91,195.67,1327,195.9,1125681,195.870386,-0.001123710405301459
2019-11-19 17:00:00-05:00,195.64,195.74,195.63,100,195.73,628590,195.677817,-0.00015333111885063033
2019-11-19 18:00:00-05:00,195.31,195.65,195.26,344,195.64,81487,195.441901,-0.001688195822356242
2019-11-19 19:00:00-05:00,195.42,195.6,195.26,124,195.32,37616,195.470165,0.0005630486673968704
2019-11-20 04:00:00-05:00,195.01,195.04,194.71,81,194.91,25480,194.902548,-0.0021002492160482333
2019-11-20 05:00:00-05:00,194.93,195.01,194.78,93,194.99,45059,194.883553,-0.00041031954209547195
2019-11-20 06:00:00-05:00,195.1,195.12,194.69,119,194.94,27657,194.882793,0.0008717278710124177
2019-11-20 07:00:00-05:00,195.08,195.26,194.98,433,195.11,145938,195.129767,-0.00010251678721395763
2019-11-20 08:00:00-05:00,195.03,195.9,194.93,978,195.18,1328494,194.985308,-0.0002563379573645719
2019-11-20 09:00:00-05:00,195.62,195.64,194.97,13339,195.0,4040308,195.401876,0.0030206089778594958
2019-11-20 10:00:00-05:00,195.85,195.98,195.35,14618,195.62,3904060,195.610784,0.001175058249493155
2019-11-20 11:00:00-05:00,195.41,195.95,195.34,8317,195.86,1303097,195.589267,-0.0022491447399879405
2019-11-20 12:00:00-05:00,194.39,195.57,193.86,25294,195.41,4527424,194.901293,-0.00523346499783095
2019-11-20 13:00:00-05:00,194.1,194.47,193.25,40468,194.4,7027110,193.797986,-0.0014929601990569807
2019-11-20 14:00:00-05:00,194.31,194.56,193.75,22829,194.07,4839211,194.206299,0.0010813316879714208
2019-11-20 15:00:00-05:00,194.7,194.7,194.03,26545,194.3,6328840,194.392233,0.002005090515218022
2019-11-20 16:00:00-05:00,194.62,195.97,194.51,1565,194.72,3343483,194.782881,-0.0004109729843104759
2019-11-20 17:00:00-05:00,194.12,194.76,194.06,1019,194.62,104953,194.447694,-0.0025724148568277982
2019-11-20 18:00:00-05:00,194.17,194.29,193.62,207,193.99,60180,194.020078,0.0002575394693469235
2019-11-20 19:00:00-05:00,193.69,194.28,193.67,271,194.25,57239,193.958106,-0.0024751211522140437
2019-11-21 04:00:00-05:00,194.29,194.37,193.62,61,194.26,17279,194.063589,0.003092945400873681
2019-11-21 05:00:00-05:00,194.51,194.9,194.31,86,194.31,15927,194.632566,0.001131687363578493
2019-11-21 06:00:00-05:00,194.65,194.65,194.41,46,194.48,8851,194.598758,0.000719498437864452
2019-11-21 07:00:00-05:00,194.54,194.64,194.39,195,194.61,54594,194.508206,-0.0005652766151706956
2019-11-21 08:00:00-05:00,194.68,195.07,194.45,831,194.59,224268,194.809309,0.0007193875239597247
2019-11-21 09:00:00-05:00,194.27,194.78,194.01,12509,194.68,2431189,194.329965,-0.0021082409145645187
2019-11-21 10:00:00-05:00,194.12,194.62,193.72,22321,194.28,4157983,194.116531,-0.0007724195136740164
2019-11-21 11:00:00-05:00,193.74,194.4,193.72,11160,194.12,1918692,194.087686,-0.001959470538776209
2019-11-21 12:00:00-05:00,194.21,194.24,193.69,7364,193.73,2086220,194.00975,0.002422993839121368
2019-11-21 13:00:00-05:00,194.19,194.34,194.13,4450,194.21,1324476,194.248831,-0.00010298661183227864
2019-11-21 14:00:00-05:00,194.52,194.65,193.98,8076,194.2,1810593,194.414723,0.0016979243100569974
2019-11-21 15:00:00-05:00,194.27,194.56,193.93,14010,194.53,2319566,194.238466,-0.0012860414848958612
2019-11-21 16:00:00-05:00,194.4,194.4,194.1,1416,194.26,1900651,194.277979,0.0006689479756492034
2019-11-21 17:00:00-05:00,194.34,194.41,194.29,70,194.36,14027,194.355402,-0.00030868961504548764
2019-11-21 18:00:00-05:00,194.23,194.45,194.22,103,194.39,31314,194.351994,-0.0005661785672517183
2019-11-21 19:00:00-05:00,194.51,194.58,194.14,110,194.22,31928,194.406698,0.0014405517745590402
2019-11-22 04:00:00-05:00,194.93,195.11,194.77,47,195.11,13440,194.940943,0.0021569441394531097
2019-11-22 05:00:00-05:00,194.88,195.02,194.86,39,194.96,16909,194.967664,-0.0002565352365211382
2019-11-22 06:00:00-05:00,194.77,194.92,194.63,56,194.92,15369,194.760717,-0.0005646092797242375
2019-11-22 07:00:00-05:00,194.81,195.0,194.78,115,194.84,26580,194.898665,0.00020534935130456233
2019-11-22 08:00:00-05:00,194.82,195.16,194.49,770,194.97,273437,194.733912,5.1330749696987255e-05
2019-11-22 09:00:00-05:00,194.59,194.89,194.39,10407,194.8,1857209,194.621128,-0.001181274372744845
2019-11-22 10:00:00-05:00,193.82,194.73,193.61,14730,194.59,3127715,194.047611,-0.0039648876636606545
2019-11-22 11:00:00-05:00,193.97,194.1,193.37,11125,193.82,2617155,193.744657,0.0007736146237959929
2019-11-22 12:00:00-05:00,194.28,194.33,193.95,5834,193.98,1600946,194.171574,0.0015969095473442607
2019-11-22 13:00:00-05:00,194.17,194.35,194.01,5163,194.28,1175573,194.190837,-0.0005663534711821683
2019-11-22 14:00:00-05:00,194.23,194.28,193.99,4722,194.17,803021,194.120584,0.0003089598376790903
2019-11-22 15:00:00-05:00,194.41,194.41,194.03,14186,194.24,3152237,194.260042,0.0009263071885072804
2019-11-22 16:00:00-05:00,194.51,194.51,194.25,1441,194.41,2032310,194.416726,0.0005142445860517597
2019-11-22 17:00:00-05:00,194.44,194.48,194.4,52,194.41,8631,194.418945,-0.0003599434413459335
2019-11-25 04:00:00-05:00,195.19,195.2,195.08,72,195.12,34822,195.144265,0.0038498109812650227
2019-11-25 05:00:00-05:00,195.19,195.22,195.13,62,195.16,14725,195.179034,0.0
2019-11-25 06:00:00-05:00,195.1,195.19,195.05,40,195.16,10605,195.126148,-0.0004611955294535619
2019-11-25 07:00:00-05:00,195.07,195.18,194.98,153,195.1,43423,195.084135,-0.00015377912222458434
2019-11-25 08:00:00-05:00,195.28,195.3,194.97,489,194.98,144119,195.112048,0.0010759575778633845
2019-11-25 09:00:00-05:00,196.12,196.18,195.2,11640,195.29,2688967,195.84638,0.0042922906983280384
2019-11-25 10:00:00-05:00,196.45,196.61,196.05,12580,196.12,2224408,196.35554,0.001681229221436098
2019-11-25 11:00:00-05:00,196.43,196.51,196.32,7044,196.44,1649191,196.412024,-0.00010181225828365115
2019-11-25 12:00:00-05:00,196.4,196.44,196.33,6849,196.42,2036632,196.378807,-0.00015273782581992634
2019-11-25 13:00:00-05:00,196.46,196.5,196.39,5369,196.41,1257040,196.447493,0.00030545232635859065
2019-11-25 14:00:00-05:00,196.44,196.51,196.35,5949,196.45,935424,196.436448,-0.0001018070756799716
2019-11-25 15:00:00-05:00,196.75,196.76,196.4,20160,196.44,5130485,196.580236,0.0015768461264684674
2019-11-25 16:00:00-05:00,196.71,196.77,196.61,1593,196.74,1317636,196.707662,-0.00020332435387437897
2019-11-25 17:00:00-05:00,196.65,196.74,196.62,86,196.74,419495,196.729283,-0.000305064065819316
2019-11-25 18:00:00-05:00,196.68,196.69,196.61,52,196.67,19127,196.645161,0.00015254366592021285
2019-11-25 19:00:00-05:00,197.09,197.09,196.66,126,196.69,34971,196.85049,0.0020824346606644895
2019-11-26 04:00:00-05:00,196.66,196.78,196.52,52,196.78,11445,196.669001,-0.0021841278523933028
2019-11-26 05:00:00-05:00,196.78,196.78,196.58,18,196.58,5570,196.740183,0.0006100040856091837
2019-11-26 06:00:00-05:00,196.71,196.85,196.68,53,196.79,16250,196.752703,-0.0003557904939812673
2019-11-26 07:00:00-05:00,196.78,196.83,196.7,74,196.7,21332,196.78672,0.0003557904939812673
2019-11-26 08:00:00-05:00,196.78,197.07,196.61,374,196.77,119427,196.789437,0.0
2019-11-26 09:00:00-05:00,196.99,197.06,196.56,9646,196.76,1842378,196.817363,0.0010666125906446666
2019-11-26 10:00:00-05:00,197.05,197.13,196.68,11639,197.01,1973495,196.943373,0.0003045376127488453
2019-11-26 11:00:00-05:00,197.12,197.22,196.87,10132,197.05,1696391,197.08695,0.0003551767041418685
2019-11-26 12:00:00-05:00,197.31,197.35,197.03,5732,197.13,1004389,197.239061,0.0009634156362148261
2019-11-26 13:00:00-05:00,197.12,197.35,197.07,5094,197.31,750802,197.18596,-0.0009634156362148261
2019-11-26 14:00:00-05:00,197.13,197.23,197.03,5898,197.13,1108707,197.140666,5.072923273186092e-05
2019-11-26 15:00:00-05:00,197.09,197.31,196.91,17639,197.13,4060751,197.151028,-0.00020293237348312232
2019-11-26 16:00:00-05:00,197.32,197.38,197.0,1206,197.05,2774440,197.120507,0.001166299161134532
2019-11-26 17:00:00-05:00,197.33,197.36,197.24,86,197.35,12152,197.327298,5.067781579626285e-05
2019-11-26 18:00:00-05:00,197.31,197.33,197.23,46,197.32,16451,197.271054,-0.0001013581999647073
2019-11-26 19:00:00-05:00,197.34,197.47,197.23,94,197.33,22324,197.362834,0.00015203344765080118
2019-11-27 04:00:00-05:00,197.92,197.93,197.72,50,197.72,8360,197.857668,0.0029347792151570573
2019-11-27 05:00:00-05:00,197.92,197.94,197.88,8,197.94,2150,197.916744,0.0
2019-11-27 06:00:00-05:00,197.74,197.89,197.74,35,197.89,8871,197.831006,-0.0009098721751907846
