timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2021-11-11 04:00:00-05:00,81.05,81.14,80.22,2474,80.27,181810,80.636325,0.011415932391705574
2021-11-11 05:00:00-05:00,80.96,81.22,80.7,1109,81.08,82740,81.022029,-0.0011110426425293696
2021-11-11 06:00:00-05:00,81.1,81.15,80.89,461,80.91,54184,81.054647,0.0017277555822117208
2021-11-11 07:00:00-05:00,81.14,81.2,80.92,2005,81.1,275508,81.05599,0.0004930966569336448
2021-11-11 08:00:00-05:00,81.45,81.53,80.25,3491,81.13,774352,81.268842,0.0038132772697530015
2021-11-11 09:00:00-05:00,81.24,81.5,80.64,38935,81.46,9447532,81.110649,-0.0025815983358699057
2021-11-11 10:00:00-05:00,80.95,81.33,80.4,60593,81.24,12862858,80.842683,-0.0035760565885398776
2021-11-11 11:00:00-05:00,80.94,81.26,80.62,29016,80.95,6753294,80.968279,-0.00012354067592479367
2021-11-11 12:00:00-05:00,80.61,81.01,80.18,32594,80.94,8120678,80.547866,-0.00408542815220958
2021-11-11 13:00:00-05:00,80.63,80.7,80.21,20266,80.61,4989326,80.481037,0.0002480774014212983
2021-11-11 14:00:00-05:00,80.42,81.0,80.36,20402,80.62,5342540,80.729005,-0.0026078872278034737
2021-11-11 15:00:00-05:00,80.19,80.53,79.95,36035,80.41,8453264,80.238317,-0.002864082650190447
2021-11-11 16:00:00-05:00,80.4,80.4,80.16,688,80.18,316522,80.222857,0.002615357365983506
2021-11-11 17:00:00-05:00,80.47,80.5,80.37,268,80.38,22424,80.441071,0.0008702679731209528
2021-11-11 18:00:00-05:00,80.8,80.8,80.45,374,80.47,119260,80.557743,0.004092521369008395
2021-11-11 19:00:00-05:00,81.01,81.23,80.81,760,80.81,205892,81.055354,0.002595638315350257
2021-11-12 04:00:00-05:00,80.53,80.94,80.43,913,80.9,61274,80.680135,-0.005942818034946562
2021-11-12 05:00:00-05:00,80.81,80.83,80.5,395,80.51,43686,80.583543,0.003470934437902251
2021-11-12 06:00:00-05:00,80.85,80.91,80.61,377,80.71,53576,80.790957,0.0004948657777594789
2021-11-12 07:00:00-05:00,80.65,80.88,80.65,926,80.82,96368,80.784343,-0.0024767814518975584
2021-11-12 08:00:00-05:00,80.83,80.91,80.5,2039,80.67,427930,80.75428,0.00222937917453514
2021-11-12 09:00:00-05:00,80.18,81.19,79.88,47348,80.83,9872696,80.309865,-0.008074076531391583
2021-11-12 10:00:00-05:00,81.47,81.52,80.15,55195,80.17,12596412,80.758886,0.015960747108189288
2021-11-12 11:00:00-05:00,82.68,82.81,81.39,59111,81.47,13408334,82.320018,0.014742880491017019
2021-11-12 12:00:00-05:00,82.44,82.82,82.36,27293,82.7,5834148,82.622132,-0.0029069787913096334
2021-11-12 13:00:00-05:00,82.62,82.75,82.17,22231,82.45,5221928,82.46149,0.002181025946360826
2021-11-12 14:00:00-05:00,82.43,82.73,82.2,19794,82.63,4955628,82.489357,-0.002302333643482868
2021-11-12 15:00:00-05:00,82.71,83.04,82.36,40924,82.43,9693522,82.712608,0.003391065378679059
2021-11-12 16:00:00-05:00,82.89,82.99,82.71,2038,82.72,980968,82.794644,0.0021739138996199614
2021-11-12 17:00:00-05:00,82.93,82.98,82.8,305,82.85,92044,82.914888,0.0004824508596774635
2021-11-15 04:00:00-05:00,83.17,83.43,83.0,1599,83.17,114532,83.221476,0.002889827417483559
2021-11-15 05:00:00-05:00,83.26,83.39,83.2,772,83.21,53460,83.26462,0.0010815358862332758
2021-11-15 06:00:00-05:00,83.37,83.5,83.17,718,83.28,152590,83.368457,0.0013202906556930571
2021-11-15 07:00:00-05:00,83.35,83.39,83.19,1417,83.37,154436,83.274082,-0.0002399232257195294
2021-11-15 08:00:00-05:00,83.74,84.0,83.08,5289,83.24,613364,83.741639,0.004668151394194631
2021-11-15 09:00:00-05:00,83.29,83.8,82.67,67316,83.73,12779192,83.276697,-0.005388266643747919
2021-11-15 10:00:00-05:00,82.39,83.32,82.03,68463,83.3,13287186,82.474369,-0.010864423619750596
2021-11-15 11:00:00-05:00,81.72,82.75,81.21,58393,82.39,11667412,82.00025,-0.008165300378077944
2021-11-15 12:00:00-05:00,81.86,82.06,81.05,40752,81.71,9052232,81.6216,0.001711701114835762
2021-11-15 13:00:00-05:00,81.77,82.24,81.73,22743,81.86,5208194,81.981278,-0.0011000428903713555
2021-11-15 14:00:00-05:00,82.45,82.52,81.62,26758,81.78,6265378,82.034417,0.008281620831722236
2021-11-15 15:00:00-05:00,82.64,82.76,82.2,42417,82.45,9757596,82.469057,0.0023017758057752857
2021-11-15 16:00:00-05:00,82.75,82.8,82.57,1296,82.65,540244,82.702549,0.0013301894457891095
2021-11-15 17:00:00-05:00,82.69,82.77,82.64,116,82.75,322620,82.704258,-0.0007253385230967524
2021-11-15 18:00:00-05:00,82.65,82.8,82.6,264,82.69,86404,82.723273,-0.00048385146704177373
2021-11-15 19:00:00-05:00,82.71,82.76,82.5,285,82.73,77590,82.628103,0.0007256894367815292
2021-11-16 04:00:00-05:00,82.48,83.5,82.37,646,82.79,61182,82.546225,-0.0027846739951105093
2021-11-16 05:00:00-05:00,82.27,82.47,82.08,310,82.47,25858,82.233308,-0.0025493185278655517
2021-11-16 06:00:00-05:00,82.77,82.86,82.21,359,82.28,54846,82.695718,0.006059155716465092
2021-11-16 07:00:00-05:00,82.61,82.86,82.46,890,82.81,110502,82.650752,-0.0019349383228899342
2021-11-16 08:00:00-05:00,82.37,83.02,82.28,2806,82.8,514962,82.628719,-0.0029094456212570563
2021-11-16 09:00:00-05:00,83.2,83.62,81.98,44053,82.34,9007426,83.084396,0.010026054874005652
2021-11-16 10:00:00-05:00,83.3,83.74,82.75,54420,83.2,11255768,83.272475,0.001201201345634395
2021-11-16 11:00:00-05:00,84.17,84.49,83.28,38741,83.29,8262568,84.082174,0.010390014050687846
2021-11-16 12:00:00-05:00,84.25,84.41,84.02,19409,84.18,4325192,84.2397,0.0009500060089857598
2021-11-16 13:00:00-05:00,84.54,84.57,84.17,21448,84.25,5277146,84.363221,0.00343622590617354
2021-11-16 14:00:00-05:00,84.48,84.7,84.37,20981,84.53,4689080,84.517236,-0.0007099751806931565
2021-11-16 15:00:00-05:00,84.44,84.7,84.12,34068,84.49,7531084,84.451233,-0.00047359697783111443
2021-11-16 16:00:00-05:00,84.25,84.45,84.23,1255,84.44,479126,84.356978,-0.002252653747649269
2021-11-16 17:00:00-05:00,84.37,84.38,84.27,188,84.29,43392,84.340111,0.0014233189450649775
2021-11-16 18:00:00-05:00,84.47,84.49,84.27,243,84.33,70080,84.377497,0.001184553561869528
2021-11-16 19:00:00-05:00,84.43,84.5,84.39,155,84.4,38304,84.441588,-0.0004736530579965148
2021-11-17 04:00:00-05:00,84.59,84.77,84.57,899,84.65,48670,84.687986,0.0018932676345144728
2021-11-17 05:00:00-05:00,84.53,84.64,84.45,499,84.6,45052,84.535655,-0.0007095553750868788
2021-11-17 06:00:00-05:00,84.69,84.72,84.5,358,84.55,32028,84.63074,0.0018910299926711005
2021-11-17 07:00:00-05:00,84.61,84.81,84.58,1208,84.69,143608,84.728953,-0.00094506799709837
2021-11-17 08:00:00-05:00,84.52,84.8,84.23,2543,84.61,319108,84.494462,-0.0010642701885528183
2021-11-17 09:00:00-05:00,84.12,84.71,83.9,38701,84.5,7678148,84.351431,-0.004743841913357194
2021-11-17 10:00:00-05:00,84.88,85.17,84.1,52079,84.13,10172294,84.673026,0.008994143471228178
2021-11-17 11:00:00-05:00,85.74,85.76,84.78,36193,84.88,7060846,85.23834,0.010080966864103758
2021-11-17 12:00:00-05:00,84.42,85.84,84.26,55325,85.74,11353284,84.886641,-0.015515120815478234
2021-11-17 13:00:00-05:00,85.1,85.13,84.17,31915,84.42,7147632,84.65282,0.008022695224975784
2021-11-17 14:00:00-05:00,85.01,85.12,84.63,22487,85.1,4761862,84.862067,-0.001058138950060794
2021-11-17 15:00:00-05:00,84.53,85.03,84.4,39199,85.01,8226678,84.669417,-0.00566239568843141
2021-11-17 16:00:00-05:00,84.66,84.66,84.09,1971,84.53,995568,84.454672,0.0015367341519416655
2021-11-17 17:00:00-05:00,84.61,84.72,84.6,290,84.66,38882,84.666677,-0.000590772156368935
2021-11-17 18:00:00-05:00,84.76,84.79,84.64,322,84.65,128448,84.729668,0.0017712704636894117
2021-11-17 19:00:00-05:00,84.81,84.89,84.72,300,84.77,128752,84.804384,0.0005897269735104516
2021-11-18 04:00:00-05:00,85.7,86.0,85.21,1539,85.21,138154,85.821913,0.01043936523012512
2021-11-18 05:00:00-05:00,85.88,85.88,85.58,457,85.67,30110,85.700357,0.002098147406845996
2021-11-18 06:00:00-05:00,85.86,85.99,85.72,584,85.84,66746,85.892482,-0.0002329102141658268
2021-11-18 07:00:00-05:00,85.77,85.88,85.72,1814,85.85,197876,85.810183,-0.0010487677940842488
2021-11-18 08:00:00-05:00,85.82,85.93,85.18,2766,85.85,433358,85.788154,0.0005827845610486548
2021-11-18 09:00:00-05:00,85.83,86.22,85.14,59801,85.83,11698278,85.702515,0.00011651616674956955
2021-11-18 10:00:00-05:00,85.26,86.19,84.39,132058,85.83,25033776,85.137541,-0.0066631843930640144
2021-11-18 11:00:00-05:00,86.7,87.08,84.85,66513,85.24,13437248,86.044032,0.016748472449432228
2021-11-18 12:00:00-05:00,86.45,87.24,86.24,52006,86.7,10387450,86.855035,-0.002887671657196833
2021-11-18 13:00:00-05:00,86.42,86.8,86.27,32624,86.46,6853112,86.509255,-0.00034708162551222443
2021-11-18 14:00:00-05:00,86.59,86.76,85.97,34208,86.41,7283454,86.445006,0.0019652049559226725
2021-11-18 15:00:00-05:00,87.12,87.45,86.49,51386,86.59,10588854,87.071864,0.0061021431649948
2021-11-18 16:00:00-05:00,87.46,87.53,87.06,2137,87.12,671840,87.209921,0.003895067360069504
2021-11-18 17:00:00-05:00,87.45,87.54,87.35,414,87.5,48660,87.441309,-0.00011434452016345631
2021-11-18 18:00:00-05:00,87.34,87.48,87.26,288,87.45,81518,87.378738,-0.0012586534071958866
2021-11-18 19:00:00-05:00,87.45,87.48,87.3,227,87.31,54006,87.404894,0.0012586534071958866
2021-11-19 04:00:00-05:00,88.02,88.57,88.01,2185,88.01,185882,88.287349,0.0064968599183341524
2021-11-19 05:00:00-05:00,88.15,88.19,87.58,1069,88.0,126772,87.889116,0.0014758474609344319
2021-11-19 06:00:00-05:00,87.9,88.18,87.68,788,88.12,120638,87.913453,-0.0028401041527477133
2021-11-19 07:00:00-05:00,88.17,88.32,87.89,1798,87.9,283202,88.092507,0.0030669644078038516
2021-11-19 08:00:00-05:00,88.45,88.47,87.9,2982,88.21,522914,88.225656,0.0031706515068590235
2021-11-19 09:00:00-05:00,89.21,89.26,87.66,57707,88.43,10772522,88.384951,0.008555720319897375
2021-11-19 10:00:00-05:00,88.45,89.27,88.17,67493,89.2,12795344,88.693925,-0.008555720319897375
2021-11-19 11:00:00-05:00,89.06,89.41,88.41,38302,88.45,8418310,88.985039,0.006872879287762146
2021-11-19 12:00:00-05:00,88.86,89.44,88.79,29195,89.06,6179734,89.085855,-0.0022482023857941513
2021-11-19 13:00:00-05:00,88.7,89.16,87.95,44040,88.86,9180682,88.558975,-0.0018022081922284272
2021-11-19 14:00:00-05:00,88.73,88.87,88.46,27646,88.7,5649614,88.706821,0.00033816153171262187
2021-11-19 15:00:00-05:00,88.56,88.82,88.34,35409,88.73,7236816,88.550397,-0.0019177624468653676
2021-11-19 16:00:00-05:00,88.8,88.84,88.51,1226,88.56,3213862,88.619987,0.0027063615977427347
2021-11-19 17:00:00-05:00,88.81,88.83,88.78,269,88.78,56608,88.815695,0.00011260627228892872
2021-11-22 04:00:00-05:00,89.65,89.77,89.11,2051,89.11,142598,89.62832,0.009413943780728573
2021-11-22 05:00:00-05:00,89.53,89.7,89.48,851,89.62,48640,89.575278,-0.001339435405077083
2021-11-22 06:00:00-05:00,89.72,89.75,89.5,509,89.51,41922,89.624788,0.002119945005943258
2021-11-22 07:00:00-05:00,89.57,89.76,89.46,2058,89.68,301618,89.644687,-0.0016732671649037911
2021-11-22 08:00:00-05:00,89.84,89.87,89.25,3940,89.57,443738,89.674138,0.00300986794308411
2021-11-22 09:00:00-05:00,90.94,91.21,89.57,57365,89.85,10856892,90.562986,0.012169637966676028
2021-11-22 10:00:00-05:00,90.59,91.68,90.44,65068,90.94,11387392,91.208961,-0.003856116715668101
2021-11-22 11:00:00-05:00,87.49,90.68,86.68,113972,90.58,21186534,88.919076,-0.03481933056302289
2021-11-22 12:00:00-05:00,87.88,88.39,86.84,83422,87.49,15912254,87.628067,0.0044477463982364185
2021-11-22 13:00:00-05:00,87.6,88.22,87.34,36744,87.88,7398502,87.806942,-0.0031912495740638036
2021-11-22 14:00:00-05:00,88.55,88.66,87.56,30276,87.62,6816800,88.202591,0.010786366286496651
2021-11-22 15:00:00-05:00,85.52,89.0,85.43,67742,88.55,13590442,87.519701,-0.034817097512052975
2021-11-22 16:00:00-05:00,85.76,85.88,85.25,5501,85.52,1252540,85.558874,0.0028024306057021775
2021-11-22 17:00:00-05:00,85.65,85.78,85.55,848,85.76,100122,85.645742,-0.0012834725523624968
2021-11-22 18:00:00-05:00,85.75,85.99,85.62,781,85.62,140136,85.843307,0.0011668612759203612
2021-11-22 19:00:00-05:00,85.88,85.97,85.55,598,85.73,138758,85.832749,0.001514886964530504
2021-11-23 04:00:00-05:00,84.75,85.25,84.2,2926,85.25,204024,84.421028,-0.013245226750020045
2021-11-23 05:00:00-05:00,84.68,85.03,84.68,1302,84.78,120380,84.826065,-0.0008262999938954962
2021-11-23 06:00:00-05:00,84.86,85.0,84.25,1083,84.7,66224,84.579292,0.0021233935075146704
2021-11-23 07:00:00-05:00,84.75,85.4,84.61,3131,84.85,446576,84.990158,-0.0012970935136191741
2021-11-23 08:00:00-05:00,85.03,85.46,84.11,4372,85.3,683404,85.076336,0.0032983891371412
2021-11-23 09:00:00-05:00,85.77,86.09,83.94,74497,85.05,14308552,85.113662,0.00866515960462877
2021-11-23 10:00:00-05:00,82.13,85.87,82.04,137719,85.76,23559694,83.765725,-0.04336593725022908
2021-11-23 11:00:00-05:00,82.82,83.74,81.71,103518,82.13,18806470,82.943405,0.00836622036532031
2021-11-23 12:00:00-05:00,82.25,83.32,82.08,60423,82.82,11096522,82.73018,-0.006906188471940133
2021-11-23 13:00:00-05:00,82.46,82.88,81.4,71183,82.24,13444136,82.083157,0.002549937633272492
2021-11-23 14:00:00-05:00,83.39,83.59,81.69,57579,82.47,12851488,82.51519,0.011215070820140838
2021-11-23 15:00:00-05:00,84.32,84.52,82.99,80852,83.4,16597562,83.78148,0.011090686694157803
2021-11-23 16:00:00-05:00,84.2,84.36,83.83,2134,84.32,793592,84.138749,-0.0014241635447707068
2021-11-23 17:00:00-05:00,84.08,84.18,84.01,292,84.13,51608,84.090538,-0.0014261946795857128
2021-11-23 18:00:00-05:00,84.0,84.3,84.0,488,84.13,153736,84.19418,-0.0009519277253824399
2021-11-23 19:00:00-05:00,84.19,84.32,84.07,401,84.07,119180,84.197466,0.002259350506259139
2021-11-24 04:00:00-05:00,83.6,84.49,83.5,1443,84.2,108792,84.069933,-0.007032629258916678
2021-11-24 05:00:00-05:00,83.16,84.0,83.13,922,83.73,78610,83.501541,-0.005277057100843585
2021-11-24 06:00:00-05:00,83.62,84.1,83.12,836,83.12,82736,83.624449,0.005516262938606964
2021-11-24 07:00:00-05:00,83.31,83.83,83.18,2543,83.64,390276,83.424575,-0.0037141359416015263
2021-11-24 08:00:00-05:00,82.59,84.0,82.44,6343,83.6,979900,83.126623,-0.008679982164191635
2021-11-24 09:00:00-05:00,82.4,82.8,81.17,96140,82.6,17942316,81.953531,-0.002303170907199892
2021-11-24 10:00:00-05:00,83.41,83.77,81.97,125009,82.38,24412962,83.059142,0.012182769338093813
2021-11-24 11:00:00-05:00,84.34,84.81,82.82,69330,83.4,15444082,84.096328,0.011088042064893777
2021-11-24 12:00:00-05:00,84.47,84.61,83.79,42174,84.34,9471554,84.263646,0.0015401934209915424
2021-11-24 13:00:00-05:00,84.29,84.79,84.24,31407,84.47,7377122,84.527428,-0.0021332077300142416
2021-11-24 14:00:00-05:00,84.63,84.8,83.48,44034,84.28,10807130,84.203203,0.004025579672623181
2021-11-24 15:00:00-05:00,85.2,85.28,84.43,49559,84.62,11490158,85.009717,0.0067126201532561325
2021-11-24 16:00:00-05:00,85.06,85.21,84.97,1357,85.21,548878,85.102874,-0.0016445440097827557
2021-11-24 17:00:00-05:00,85.15,85.18,85.06,173,85.06,29380,85.137507,0.0010575172832094637
2021-11-24 18:00:00-05:00,85.17,85.23,85.07,220,85.15,48086,85.157957,0.00023485204429274376
2021-11-24 19:00:00-05:00,85.4,85.43,85.15,370,85.2,133482,85.2209,0.0026968416415344976
2021-11-26 04:00:00-05:00,82.01,85.0,81.47,8132,84.16,605440,82.253244,-0.04050490974620402
2021-11-26 05:00:00-05:00,82.35,82.54,81.95,3035,82.17,179706,82.192013,0.004137265575328897
2021-11-26 06:00:00-05:00,82.6,83.0,82.28,2959,82.33,310094,82.725808,0.0030312239032834754
2021-11-26 07:00:00-05:00,82.61,83.5,82.5,6259,82.54,863952,82.940135,0.00012105804748152593
2021-11-26 08:00:00-05:00,82.5,83.8,82.31,8412,82.62,1240624,82.68841,-0.0013324452337792891
2021-11-26 09:00:00-05:00,83.11,84.32,82.16,102319,82.51,18879448,83.084992,0.007366738224299674
2021-11-26 10:00:00-05:00,81.44,83.24,81.11,143162,83.1,24561216,81.976599,-0.020298478762722283
2021-11-26 11:00:00-05:00,80.75,81.44,80.0,122998,81.44,21105956,80.733201,-0.00850859069944665
2021-11-26 12:00:00-05:00,80.12,81.69,79.36,106513,80.74,20159900,80.820622,-0.007832451305148425
2021-11-26 13:00:00-05:00,80.28,80.55,80.0,3866,80.12,800100,80.349984,0.0019950131305206398
2021-11-26 14:00:00-05:00,80.21,80.42,80.21,1547,80.4,400724,80.315265,-0.0008723285493044131
2021-11-26 15:00:00-05:00,80.06,80.25,80.01,764,80.21,39432,80.134893,-0.0018718418144061388
2021-11-26 16:00:00-05:00,80.2,80.23,80.0,283,80.0,15906,80.113763,0.0017471613080415338
2021-11-29 04:00:00-05:00,82.06,82.93,82.01,6969,82.01,405018,82.525116,0.02292717214157136
2021-11-29 05:00:00-05:00,82.75,82.8,82.08,2278,82.08,217646,82.555654,0.00837332724313189
2021-11-29 06:00:00-05:00,82.49,82.9,82.49,1993,82.74,114398,82.706756,-0.0031469403845321153
2021-11-29 07:00:00-05:00,82.58,82.66,82.18,6116,82.5,597438,82.431788,0.0010904465853043277
2021-11-29 08:00:00-05:00,83.09,83.17,82.18,9817,82.4,1094580,82.669065,0.0061568372189455545
2021-11-29 09:00:00-05:00,84.0,84.12,82.67,96003,83.12,18079010,83.364325,0.010892441166423517
2021-11-29 10:00:00-05:00,83.67,84.24,82.95,104573,84.01,17676066,83.669798,-0.003936308535806177
2021-11-29 11:00:00-05:00,84.83,84.88,83.47,57140,83.68,10516364,84.19724,0.013768763512135962
2021-11-29 12:00:00-05:00,85.49,85.63,84.75,41222,84.83,8116822,85.314817,0.007750156218499171
2021-11-29 13:00:00-05:00,85.73,85.81,85.25,30269,85.5,6436586,85.552057,0.0028034126525220415
2021-11-29 14:00:00-05:00,85.57,85.78,85.17,26733,85.73,5662700,85.523454,-0.0018680682607010723
2021-11-29 15:00:00-05:00,85.4,86.08,85.23,48225,85.57,9757410,85.666515,-0.001988653635438986
2021-11-29 16:00:00-05:00,85.76,85.76,85.32,1936,85.42,997454,85.496447,0.004206596527967399
2021-11-29 17:00:00-05:00,85.74,85.76,85.68,370,85.68,55670,85.703001,-0.00023323615266068742
2021-11-29 18:00:00-05:00,85.97,86.17,85.76,852,85.78,250994,86.005498,0.0026789370165216653
2021-11-29 19:00:00-05:00,86.07,86.11,85.82,416,85.99,77946,86.008786,0.001162520475030071
2021-11-30 04:00:00-05:00,84.27,85.51,83.48,4810,85.51,320324,83.911333,-0.02113498887712062
2021-11-30 05:00:00-05:00,84.19,84.33,83.81,2192,84.3,179716,84.116605,-0.0009497804346896288
2021-11-30 06:00:00-05:00,83.81,84.32,83.68,2214,84.25,139718,84.044315,-0.004523817238757388
2021-11-30 07:00:00-05:00,84.21,84.51,83.79,5337,83.82,441498,84.194463,0.004761346931085875
2021-11-30 08:00:00-05:00,84.85,85.45,83.83,9592,84.04,1096786,84.206897,0.0075713126383343266
2021-11-30 09:00:00-05:00,85.63,85.81,84.27,74144,84.87,13258654,84.969852,0.009150697357865667
2021-11-30 10:00:00-05:00,81.53,86.4,81.48,202878,85.65,35179262,84.465849,-0.04906463836328179
2021-11-30 11:00:00-05:00,81.2,82.72,80.53,197609,81.53,31883874,81.573656,-0.00405580350718715
2021-11-30 12:00:00-05:00,81.19,81.77,80.36,128301,81.2,20233288,81.130176,-0.00012316029327674727
2021-11-30 13:00:00-05:00,82.56,82.58,80.88,64108,81.2,12233972,81.533365,0.016733214858897227
2021-11-30 14:00:00-05:00,81.65,82.8,81.33,74515,82.56,14199910,82.175739,-0.011083482316778692
2021-11-30 15:00:00-05:00,81.58,81.93,81.0,113061,81.64,20359046,81.434794,-0.000857685527061669
2021-11-30 16:00:00-05:00,82.93,82.93,81.6,5593,81.6,1257542,82.335994,0.016412744573700344
2021-11-30 17:00:00-05:00,82.85,82.94,82.82,471,82.93,56412,82.85938,-0.000965134590540373
2021-11-30 18:00:00-05:00,82.7,83.31,82.59,1137,82.87,347026,82.989967,-0.0018121418429268843
2021-11-30 19:00:00-05:00,82.33,83.13,82.1,1191,82.69,378900,82.438221,-0.0044840407193103005
2021-12-01 04:00:00-05:00,85.04,85.05,84.17,3548,84.17,243298,84.696594,0.0323861727233572
2021-12-01 05:00:00-05:00,84.91,85.08,84.78,1075,85.06,74706,84.902158,-0.0015298620224202253
2021-12-01 06:00:00-05:00,85.19,85.19,84.65,1677,84.83,118814,84.923345,0.0032921840434774197
2021-12-01 07:00:00-05:00,85.03,85.33,85.0,5402,85.15,523712,85.150322,-0.0018799206570481175
2021-12-01 08:00:00-05:00,84.54,85.32,84.45,9076,85.1,843658,84.843243,-0.005779340259056909
2021-12-01 09:00:00-05:00,84.32,84.84,83.42,76620,84.53,13994048,84.001603,-0.002605710345592094
2021-12-01 10:00:00-05:00,84.94,85.04,83.51,121154,84.33,22819080,84.491087,0.0073260400920727164
2021-12-01 11:00:00-05:00,84.44,85.81,84.25,89528,84.94,18072840,85.220009,-0.0059039019050048935
2021-12-01 12:00:00-05:00,83.02,85.02,82.89,76962,84.45,15510780,84.350296,-0.016959680355227214
2021-12-01 13:00:00-05:00,82.59,83.59,81.44,118476,83.03,22642050,82.610811,-0.005192934802266791
2021-12-01 14:00:00-05:00,81.33,82.71,81.03,107923,82.59,18344886,81.874527,-0.015373655643942108
2021-12-01 15:00:00-05:00,77.46,81.53,77.24,194226,81.33,36111620,79.328162,-0.048753278092077856
2021-12-01 16:00:00-05:00,77.28,77.89,76.79,13615,77.46,1906708,77.40651,-0.002326484182343158
2021-12-01 17:00:00-05:00,77.88,77.96,77.31,2308,77.33,231922,77.587489,0.007733990599735563
2021-12-01 18:00:00-05:00,78.54,78.61,77.4,2907,77.85,476134,78.014719,0.008438868645865405
2021-12-01 19:00:00-05:00,78.26,78.75,77.9,2078,78.63,456156,78.34298,-0.0035714323675977155
2021-12-02 04:00:00-05:00,78.58,79.16,78.23,7476,78.72,393536,78.676624,0.004080597348047554
2021-12-02 05:00:00-05:00,78.33,78.59,77.69,5301,78.55,398638,77.948175,-0.0031865427511661437
2021-12-02 06:00:00-05:00,77.97,78.43,77.83,3316,78.38,150588,78.123407,-0.004606534057638889
2021-12-02 07:00:00-05:00,77.25,78.17,76.4,12564,78.0,899284,77.148918,-0.009277221543653624
2021-12-02 08:00:00-05:00,76.85,78.16,76.25,15870,78.16,1798280,76.999561,-0.00519144579325026
