timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2020-11-04 11:00:00-05:00,324.95,325.27,322.78,82489,324.17,10102683,324.066829,0.0023724072563284793
2020-11-04 12:00:00-05:00,325.03,326.14,324.6,72125,324.95,10051337,325.43837,0.00024616142159405996
2020-11-04 13:00:00-05:00,324.18,325.42,323.81,75491,325.04,9832133,324.567427,-0.0026185686779225392
2020-11-04 14:00:00-05:00,323.68,324.78,323.21,84066,324.21,13389817,324.008039,-0.0015435436645940825
2020-11-04 15:00:00-05:00,321.97,324.03,321.66,165728,323.68,28867564,322.411217,-0.005296999917270284
2020-11-04 16:00:00-05:00,322.49,323.38,321.68,7542,321.96,11707626,322.106935,0.0016137545009735632
2020-11-04 17:00:00-05:00,323.1,323.15,322.01,1217,322.53,160708,322.830011,0.001889744827313855
2020-11-04 18:00:00-05:00,321.88,323.04,321.42,2028,323.04,296282,322.186272,-0.003783067552520336
2020-11-04 19:00:00-05:00,322.86,323.12,321.65,1296,321.88,216068,322.52638,0.003039987451450621
2020-11-05 04:00:00-05:00,327.13,327.18,325.52,489,326.07,81138,326.363409,0.013138852681228386
2020-11-05 05:00:00-05:00,328.69,328.69,326.95,623,327.13,146986,327.811858,0.004757411918772547
2020-11-05 06:00:00-05:00,328.06,328.79,327.8,794,328.62,184942,328.243424,-0.0019185388450440044
2020-11-05 07:00:00-05:00,328.18,328.35,327.19,2585,328.03,423177,327.720359,0.0003657198626640934
2020-11-05 08:00:00-05:00,327.5,328.67,324.09,3134,328.17,475627,327.644957,-0.002074183271697727
2020-11-05 09:00:00-05:00,327.93,328.74,326.63,83060,327.51,12410138,327.802566,0.0013121158985471837
2020-11-05 10:00:00-05:00,329.63,330.12,327.88,99544,327.93,12271748,329.144102,0.0051706423369228816
2020-11-05 11:00:00-05:00,328.32,329.87,328.25,61996,329.63,6791127,328.953208,-0.003982070768426382
2020-11-05 12:00:00-05:00,328.55,328.79,327.0,58159,328.33,6526065,327.908974,0.0007002908015270037
2020-11-05 13:00:00-05:00,329.15,329.35,328.5,39818,328.55,7015753,329.000407,0.0018245405700083595
2020-11-05 14:00:00-05:00,329.68,330.0,328.87,65922,329.15,8026061,329.419941,0.001608913116676547
2020-11-05 15:00:00-05:00,328.27,329.75,327.57,125160,329.68,19972043,328.582867,-0.004286046533922949
2020-11-05 16:00:00-05:00,329.08,329.37,328.2,6707,328.27,8379615,328.389241,0.002464441804090889
2020-11-05 17:00:00-05:00,328.91,329.1,328.77,766,329.08,121621,328.972436,-0.0005167251896915914
2020-11-05 18:00:00-05:00,327.96,328.91,326.49,2639,328.91,531087,327.902933,-0.002892507383061016
2020-11-05 19:00:00-05:00,327.04,328.17,326.91,1983,328.01,378486,327.474199,-0.002809162152692224
2020-11-06 04:00:00-05:00,324.6,326.3,324.43,777,326.26,150115,325.576968,-0.007488832494794373
2020-11-06 05:00:00-05:00,325.73,326.06,324.11,520,324.6,81797,325.391655,0.0034751622629354273
2020-11-06 06:00:00-05:00,326.06,326.46,325.63,503,325.9,102767,326.054232,0.001012596168082247
2020-11-06 07:00:00-05:00,325.25,326.69,325.05,1798,326.05,370093,325.776533,-0.002487296118893312
2020-11-06 08:00:00-05:00,328.1,328.35,324.83,7407,326.53,1236554,326.982214,0.00872432257444089
2020-11-06 09:00:00-05:00,326.44,329.82,325.87,63211,328.11,7385111,327.224737,-0.005072275366013734
2020-11-06 10:00:00-05:00,327.03,328.56,326.23,68116,326.44,7115759,327.527469,0.0018057452073350078
2020-11-06 11:00:00-05:00,328.42,328.91,326.8,63077,327.01,8351866,328.094651,0.004241367255314543
2020-11-06 12:00:00-05:00,328.17,328.8,327.57,40384,328.41,5274159,328.135499,-0.0007615102638824922
2020-11-06 13:00:00-05:00,328.51,328.84,328.13,29723,328.19,3328344,328.546766,0.0010355120618301683
2020-11-06 14:00:00-05:00,328.06,328.8,327.85,40966,328.51,4494802,328.384418,-0.0013707603772994403
2020-11-06 15:00:00-05:00,328.25,329.49,327.33,117579,328.04,24923124,328.476685,0.0005789946985652605
2020-11-06 16:00:00-05:00,329.01,329.01,328.13,6447,328.25,12679764,328.306357,0.0023126322573219227
2020-11-06 17:00:00-05:00,328.92,329.06,328.15,738,329.06,501123,328.490932,-0.0002735853375321895
2020-11-09 04:00:00-05:00,332.77,333.53,332.43,589,332.76,66334,332.920058,0.011637000550353882
2020-11-09 05:00:00-05:00,333.28,333.32,332.49,220,332.86,42356,332.905442,0.0015314168596125555
2020-11-09 06:00:00-05:00,340.87,342.43,332.79,5259,333.23,1797094,338.114626,0.022518195412033037
2020-11-09 07:00:00-05:00,341.81,341.81,338.46,19417,340.73,4400126,340.132953,0.0027538542041876113
2020-11-09 08:00:00-05:00,342.35,343.79,332.77,19018,341.85,4146621,342.312635,0.0015785784381900925
2020-11-09 09:00:00-05:00,337.95,343.16,337.81,177025,342.41,30277369,340.151138,-0.012935650020708955
2020-11-09 10:00:00-05:00,337.77,340.26,336.51,167232,337.95,28021099,338.540778,-0.0005327650632143133
2020-11-09 11:00:00-05:00,337.13,338.03,336.2,97479,337.79,16208804,337.211644,-0.0018965778392070476
2020-11-09 12:00:00-05:00,338.83,339.03,336.89,96835,337.14,16402873,338.091919,0.005029894029651594
2020-11-09 13:00:00-05:00,338.52,339.44,338.1,61655,338.87,10331848,338.875721,-0.0009153318716883518
2020-11-09 14:00:00-05:00,337.12,338.67,336.4,80806,338.51,11940456,337.340522,-0.0041442247460263815
2020-11-09 15:00:00-05:00,332.33,337.79,331.88,180062,337.12,31608947,334.71326,-0.014310498902722735
2020-11-09 16:00:00-05:00,332.35,333.3,331.92,15907,332.33,17851517,332.410941,6.017933443480672e-05
2020-11-09 17:00:00-05:00,332.62,332.68,332.13,1068,332.34,260027,332.48605,0.0008120667544035953
2020-11-09 18:00:00-05:00,332.49,333.8,332.38,1494,332.58,304014,333.10049,-0.0003909127863233053
2020-11-09 19:00:00-05:00,331.72,332.85,330.95,1837,332.46,342341,331.917216,-0.002318544872667694
2020-11-10 04:00:00-05:00,332.93,333.48,332.08,482,332.21,130285,332.831951,0.0036410180899677513
2020-11-10 05:00:00-05:00,330.37,332.93,330.32,743,332.87,179719,331.07851,-0.007719019180106201
2020-11-10 06:00:00-05:00,332.18,332.23,329.91,912,330.19,238479,331.271585,0.005463752177988113
2020-11-10 07:00:00-05:00,331.32,332.76,331.25,2462,332.2,520133,331.780749,-0.0025923149407898194
2020-11-10 08:00:00-05:00,331.23,332.8,329.65,2682,331.52,529242,331.166914,-0.00027167761090751696
2020-11-10 09:00:00-05:00,331.41,332.2,329.87,57353,331.16,8433119,331.002465,0.0005432814331376434
2020-11-10 10:00:00-05:00,329.64,332.35,328.55,93757,331.43,10886230,330.416016,-0.005355129657110602
2020-11-10 11:00:00-05:00,331.43,332.05,329.54,67536,329.62,9374705,330.937382,0.005415476045397938
2020-11-10 12:00:00-05:00,332.07,332.93,331.33,53264,331.42,8073470,332.276008,0.001929164125061611
2020-11-10 13:00:00-05:00,331.89,332.48,330.15,52218,332.06,7747959,331.233822,-0.0005422013507132561
2020-11-10 14:00:00-05:00,331.81,332.4,330.75,74428,331.89,10615535,331.647975,-0.00024107277501084212
2020-11-10 15:00:00-05:00,331.89,332.58,331.14,100664,331.79,16968547,331.89904,0.00024107277501084212
2020-11-10 16:00:00-05:00,332.26,332.46,331.42,5679,331.89,11787167,331.910538,0.0011142062434039701
2020-11-10 17:00:00-05:00,332.19,332.3,332.01,644,332.26,658103,332.211125,-0.00021070058020633553
2020-11-10 18:00:00-05:00,331.52,332.82,331.28,1299,332.25,267449,332.332369,-0.002018954747063262
2020-11-10 19:00:00-05:00,331.37,331.76,330.9,875,331.46,155557,331.324167,-0.00045256378150249077
2020-11-11 04:00:00-05:00,333.92,334.38,333.55,424,334.14,85614,333.985014,0.007665867479329513
2020-11-11 05:00:00-05:00,334.26,334.37,333.92,257,334.01,87156,334.225455,0.0010176899318885546
2020-11-11 06:00:00-05:00,334.63,334.78,334.13,326,334.17,78403,334.600967,0.0011063105674704587
2020-11-11 07:00:00-05:00,334.54,334.79,334.01,1024,334.63,149956,334.440303,-0.0002689899443870658
2020-11-11 08:00:00-05:00,334.13,334.87,332.29,2735,334.63,783332,334.465946,-0.001226315077336615
2020-11-11 09:00:00-05:00,333.04,334.26,332.87,43205,334.13,6018165,333.720308,-0.003267535919805553
2020-11-11 10:00:00-05:00,333.69,333.98,332.87,48974,333.05,6205742,333.384896,0.001949815385327902
2020-11-11 11:00:00-05:00,334.54,334.58,333.49,33260,333.68,6122719,334.17129,0.002544035611814266
2020-11-11 12:00:00-05:00,334.73,334.97,334.37,27982,334.55,3586969,334.66509,0.0005677828233876525
2020-11-11 13:00:00-05:00,334.35,335.16,334.29,30948,334.73,3969381,334.714289,-0.0011358882072620702
2020-11-11 14:00:00-05:00,333.42,334.89,332.81,48478,334.36,7836217,333.860627,-0.002785391980102858
2020-11-11 15:00:00-05:00,334.28,334.53,333.06,71884,333.44,12411725,333.922274,0.002576008613350389
2020-11-11 16:00:00-05:00,334.86,335.12,334.27,6338,334.27,12650478,334.381997,0.0017335688951618522
2020-11-11 17:00:00-05:00,335.0,335.03,334.79,798,334.89,288868,334.924505,0.0004179977966689563
2020-11-11 18:00:00-05:00,334.46,334.97,334.35,1475,334.97,266690,334.722086,-0.00161324087208925
2020-11-11 19:00:00-05:00,334.24,334.69,334.05,985,334.38,169454,334.306292,-0.0006579931447214804
2020-11-12 04:00:00-05:00,333.75,333.94,332.35,295,332.48,56595,333.019585,-0.0014670880937961428
2020-11-12 05:00:00-05:00,334.11,334.5,333.73,218,333.84,29379,334.025086,0.0010780703586590334
2020-11-12 06:00:00-05:00,333.68,334.45,333.68,301,334.04,71946,334.060637,-0.0012878301844283513
2020-11-12 07:00:00-05:00,332.29,333.79,332.16,2052,333.68,361660,333.069808,-0.004174368270150275
2020-11-12 08:00:00-05:00,333.49,334.11,331.83,2426,332.64,403537,332.944352,0.003604798280083088
2020-11-12 09:00:00-05:00,333.08,333.58,332.45,43298,333.51,5805815,333.003235,-0.0012301785310047109
2020-11-12 10:00:00-05:00,333.69,334.06,332.72,45929,333.07,5888908,333.486182,0.001829716904429901
2020-11-12 11:00:00-05:00,332.99,334.09,332.48,40115,333.7,5390996,333.208385,-0.002099958772544319
2020-11-12 12:00:00-05:00,331.14,333.36,330.42,52570,332.97,7137876,331.791474,-0.005571212820038696
2020-11-12 13:00:00-05:00,331.31,331.35,329.92,58641,331.14,8425258,330.577925,0.0005132462940045102
2020-11-12 14:00:00-05:00,329.97,331.71,329.79,56005,331.31,8260539,330.504356,-0.004052751736334237
2020-11-12 15:00:00-05:00,331.14,331.19,329.25,105772,329.97,18263677,330.189615,0.0035395054423297267
2020-11-12 16:00:00-05:00,331.7,332.42,331.04,8730,331.14,8908305,331.256436,0.0016896992735420113
2020-11-12 17:00:00-05:00,331.65,331.76,331.54,401,331.54,300121,331.611907,-0.0001507499814419333
2020-11-12 18:00:00-05:00,331.21,331.74,331.07,969,331.6,426861,331.184048,-0.0013275806795522982
2020-11-12 19:00:00-05:00,330.6,331.61,330.58,1228,331.26,182902,331.079986,-0.0018434299050893443
2020-11-13 04:00:00-05:00,333.99,334.04,332.75,380,332.85,67023,333.461192,0.010201867021802258
2020-11-13 05:00:00-05:00,333.99,334.44,333.75,478,333.96,173649,334.017957,0.0
2020-11-13 06:00:00-05:00,333.51,334.12,333.11,720,334.11,210544,333.455094,-0.001438202495092078
2020-11-13 07:00:00-05:00,333.12,333.65,333.09,1279,333.57,330056,333.40759,-0.0011700644870291654
2020-11-13 08:00:00-05:00,333.42,333.62,331.25,2278,333.19,515958,333.371445,0.0009001710932805551
2020-11-13 09:00:00-05:00,333.72,333.92,332.94,37931,333.42,5020907,333.518479,0.0008993615139889499
2020-11-13 10:00:00-05:00,332.93,333.81,332.49,55569,333.72,7577669,333.229811,-0.002370060360902926
2020-11-13 11:00:00-05:00,333.95,334.06,332.94,41012,332.94,6293166,333.517014,0.0030590234986735965
2020-11-13 12:00:00-05:00,334.39,334.39,333.76,25468,333.97,3122346,334.069566,0.0013166952855394598
2020-11-13 13:00:00-05:00,334.26,334.75,334.16,29172,334.39,4160957,334.407539,-0.0003888431964051975
2020-11-13 14:00:00-05:00,335.25,335.39,334.09,46959,334.26,6667439,334.804926,0.0029573889010086063
2020-11-13 15:00:00-05:00,335.62,336.41,334.59,96298,335.25,17126388,335.632763,0.0011030454112281873
2020-11-13 16:00:00-05:00,335.69,335.88,335.41,6736,335.63,12659750,335.662924,0.00020854746764875642
2020-11-13 17:00:00-05:00,335.88,335.9,335.65,1129,335.66,180695,335.807617,0.0005658382746975832
2020-11-16 04:00:00-05:00,338.5,338.66,337.88,284,337.99,37280,338.250263,0.007770139036967549
2020-11-16 05:00:00-05:00,338.37,338.64,338.1,113,338.63,10005,338.403065,-0.000384121032394269
2020-11-16 06:00:00-05:00,339.17,340.88,338.1,1126,338.44,314064,339.443938,0.0023614852902387184
2020-11-16 07:00:00-05:00,339.32,340.21,338.81,4341,339.16,1090572,339.436319,0.0004421583293598985
2020-11-16 08:00:00-05:00,338.59,340.12,338.1,3635,339.27,655557,338.845033,-0.002153679049328616
2020-11-16 09:00:00-05:00,337.82,339.09,337.06,57800,338.62,8965587,337.983753,-0.0022767266380059326
2020-11-16 10:00:00-05:00,339.25,339.25,337.63,54470,337.82,7607390,338.513053,0.00422408946277919
2020-11-16 11:00:00-05:00,339.1,339.55,338.99,35734,339.26,5298443,339.265785,-0.00044224958338556775
2020-11-16 12:00:00-05:00,338.47,339.3,338.2,34931,339.11,4664399,338.675441,-0.0018595869992719116
2020-11-16 13:00:00-05:00,337.98,338.48,337.12,41480,338.48,6145617,337.864138,-0.0014487399976435
2020-11-16 14:00:00-05:00,338.3,338.61,337.65,44821,337.99,7144163,338.22488,0.0009463536519849214
2020-11-16 15:00:00-05:00,339.73,339.87,337.67,104671,338.32,20956833,338.763325,0.004218108698037959
2020-11-16 16:00:00-05:00,340.0,340.23,335.57,8641,339.73,13434547,339.714413,0.000794433125506977
2020-11-16 17:00:00-05:00,339.88,340.09,339.88,1500,340.04,214905,340.032463,-0.0003530034748671085
2020-11-16 18:00:00-05:00,339.65,340.08,339.57,1454,339.85,328636,339.802934,-0.0006769384980298554
2020-11-16 19:00:00-05:00,339.09,339.64,338.94,1415,339.64,327245,339.197762,-0.0016501167665614602
2020-11-17 04:00:00-05:00,338.43,338.63,338.31,158,338.43,32881,338.449116,-0.001948282585810368
2020-11-17 05:00:00-05:00,338.15,338.36,337.97,88,338.33,14828,338.181968,-0.0008276922639893769
2020-11-17 06:00:00-05:00,337.87,338.17,337.55,282,337.96,63491,337.877152,-0.0008283779060134222
2020-11-17 07:00:00-05:00,337.47,338.19,337.3,1700,337.87,335385,337.770626,-0.0011845886420918106
2020-11-17 08:00:00-05:00,337.27,338.85,336.74,3470,337.47,576043,337.191503,-0.0005928209557968245
2020-11-17 09:00:00-05:00,335.95,337.58,335.89,56226,337.27,8550161,336.893827,-0.003921457150887875
2020-11-17 10:00:00-05:00,337.98,338.1,335.93,53402,335.95,12533863,336.95921,0.006024382768518244
2020-11-17 11:00:00-05:00,338.2,338.55,337.76,44096,337.98,7544050,338.126407,0.0006507143298026818
2020-11-17 12:00:00-05:00,338.71,339.07,338.08,29136,338.19,4504551,338.61076,0.0015068475764872247
2020-11-17 13:00:00-05:00,338.36,339.06,338.17,22468,338.7,3338336,338.621289,-0.0010338666051534773
2020-11-17 14:00:00-05:00,338.87,339.24,338.32,34239,338.34,4775660,338.901845,0.0015061355711019075
2020-11-17 15:00:00-05:00,338.04,338.9,337.21,95087,338.87,15387065,337.883971,-0.0024523213306339997
2020-11-17 16:00:00-05:00,337.72,338.52,337.72,6774,338.03,8620989,338.014922,-0.0009470818749823806
2020-11-17 17:00:00-05:00,337.84,338.02,337.71,1123,337.71,223933,337.957155,0.0003552608243886368
2020-11-17 18:00:00-05:00,338.25,338.43,337.57,1174,337.83,168199,338.044181,0.0012128564252096297
2020-11-17 19:00:00-05:00,337.32,338.3,336.97,1059,338.25,141821,337.449845,-0.0027532323444567908
2020-11-18 04:00:00-05:00,338.38,338.42,337.6,148,337.6,24852,338.143977,0.003137489624209344
2020-11-18 05:00:00-05:00,338.77,339.04,338.4,111,338.43,21248,338.708394,0.0011518867108391007
2020-11-18 06:00:00-05:00,338.9,339.22,338.63,292,338.78,82013,338.865032,0.00038366757151653275
2020-11-18 07:00:00-05:00,339.09,339.52,338.9,1165,338.92,250713,339.313552,0.0005604802577430235
2020-11-18 08:00:00-05:00,338.75,339.52,336.42,1790,339.04,248748,338.776564,-0.0010031866768382969
2020-11-18 09:00:00-05:00,338.02,338.8,337.73,36202,338.7,5250966,338.182179,-0.0021573068638289783
2020-11-18 10:00:00-05:00,338.49,338.68,337.95,40229,338.01,5513611,338.332686,0.0013894844883823865
2020-11-18 11:00:00-05:00,338.58,338.85,338.2,30722,338.49,4055955,338.55752,0.00026585139063950436
2020-11-18 12:00:00-05:00,338.17,338.85,338.07,25094,338.57,4292231,338.528912,-0.0012116735874752038
2020-11-18 13:00:00-05:00,337.29,338.42,336.81,44338,338.16,10528976,337.619863,-0.002605633191850032
2020-11-18 14:00:00-05:00,336.94,337.58,336.2,48774,337.28,6760402,336.890082,-0.0010382214717203908
2020-11-18 15:00:00-05:00,333.97,337.5,333.92,118649,336.95,21366794,335.555481,-0.008853704374729432
2020-11-18 16:00:00-05:00,333.62,334.51,333.31,10106,333.98,11982868,333.963113,-0.0010485478574189244
2020-11-18 17:00:00-05:00,333.7,333.96,333.56,1102,333.57,1890745,333.756086,0.0002397650314183153
2020-11-18 18:00:00-05:00,333.89,334.33,333.72,1143,333.72,181470,334.053948,0.0005692116572451056
2020-11-18 19:00:00-05:00,333.57,334.11,333.06,1097,333.81,160927,333.637146,-0.0009588590313054368
2020-11-19 04:00:00-05:00,332.57,333.2,332.21,357,332.61,55522,332.747306,-0.0030023741291245187
2020-11-19 05:00:00-05:00,332.98,333.14,332.02,157,332.57,34180,332.624286,0.0012320638625631375
2020-11-19 06:00:00-05:00,333.53,333.69,332.51,266,332.93,58277,333.092941,0.0016503882157508087
2020-11-19 07:00:00-05:00,333.72,334.0,333.58,1216,333.62,263920,333.816945,0.0005695017014168968
2020-11-19 08:00:00-05:00,333.64,334.63,332.58,2590,333.58,417083,333.414416,-0.0002397506604632227
2020-11-19 09:00:00-05:00,333.8,334.03,331.96,46854,333.68,7136630,333.134086,0.0004794438543243018
2020-11-19 10:00:00-05:00,333.63,334.36,332.56,56077,333.81,8883085,333.473848,-0.0005094167288746121
2020-11-19 11:00:00-05:00,333.62,333.98,333.09,29683,333.62,8971766,333.497556,-2.9973772950775412e-05
2020-11-19 12:00:00-05:00,333.23,333.92,332.94,26771,333.63,4044371,333.51235,-0.0011696784718147057
2020-11-19 13:00:00-05:00,334.19,334.32,333.15,24423,333.23,4758912,333.791205,0.0028767512572462905
2020-11-19 14:00:00-05:00,335.27,335.69,334.06,40735,334.19,6110904,334.935534,0.003226483843448591
2020-11-19 15:00:00-05:00,335.33,335.74,334.75,70310,335.26,10573746,335.329343,0.00017894422952657862
2020-11-19 16:00:00-05:00,333.86,335.63,333.77,6882,335.33,8049947,335.175099,-0.004393378157073968
2020-11-19 17:00:00-05:00,333.98,335.36,333.57,1475,334.01,249975,333.940579,0.000359367517043907
2020-11-19 18:00:00-05:00,332.63,333.94,332.22,3087,333.94,742115,332.899758,-0.004050349816533405
2020-11-19 19:00:00-05:00,332.98,333.6,332.64,1751,332.66,492344,333.165767,0.0010516669889533148
2020-11-20 04:00:00-05:00,334.84,335.17,334.13,268,334.33,59916,334.625167,0.005570377675149452
2020-11-20 05:00:00-05:00,335.14,335.49,334.73,216,334.82,47394,335.177286,0.0008955491807220994
2020-11-20 06:00:00-05:00,335.54,335.57,334.99,153,335.1,30304,335.294253,0.0011928193696766343
2020-11-20 07:00:00-05:00,335.22,335.75,335.09,1107,335.64,267763,335.530639,-0.0009541416431417815
2020-11-20 08:00:00-05:00,334.68,335.72,333.79,1511,335.23,266656,335.16322,-0.0016121812717146966
2020-11-20 09:00:00-05:00,334.67,335.38,334.2,38543,334.68,5829862,334.885859,-2.9879734072757458e-05
2020-11-20 10:00:00-05:00,334.5,334.82,333.86,42993,334.67,10978702,334.360571,-0.0005080921250417703
2020-11-20 11:00:00-05:00,334.52,335.16,334.11,38836,334.51,6348614,334.750903,5.978894504110599e-05
2020-11-20 12:00:00-05:00,334.55,334.65,334.21,23181,334.51,2915206,334.450557,8.967671550141887e-05
2020-11-20 13:00:00-05:00,334.78,334.94,334.26,23661,334.54,4800594,334.695612,0.0006872544456477669
2020-11-20 14:00:00-05:00,334.48,335.04,334.32,31156,334.79,3839646,334.62082,-0.0008965126261637479
2020-11-20 15:00:00-05:00,333.08,334.69,332.99,85901,334.5,15286873,333.744007,-0.004194385680691859
2020-11-20 16:00:00-05:00,332.92,335.4,332.05,10712,333.08,19842349,333.003843,-0.00048048048972404445
2020-11-20 17:00:00-05:00,332.62,333.18,332.52,1625,332.96,527129,332.746837,-0.0009015236358997925
2020-11-23 04:00:00-05:00,335.34,335.51,334.9,299,335.33,43000,335.272036,0.008144245267667216
2020-11-23 05:00:00-05:00,335.09,335.32,335.05,78,335.26,8025,335.175596,-0.0007457900499305836
