timestamp,close,log_return,position,balance,basis
2021-02-04 09:00:00-05:00,50.89,-0.0031391040099331,0.0,12478.332566350178,14716.599190283201
2021-02-04 10:00:00-05:00,50.85,-0.0007863181061722,0.0,12478.332566350178,14705.03181029477
2021-02-04 11:00:00-05:00,51.1,0.0049043747150898,0.0,12478.332566350178,14777.327935222473
2021-02-04 12:00:00-05:00,51.35,0.0048804391649084,0.0,12478.332566350178,14849.624060150178
2021-02-04 13:00:00-05:00,51.53,0.0034992259655655,0.0,12478.332566350178,14901.67727009812
2021-02-04 14:00:00-05:00,51.65,0.0023260332255148,0.0,12478.332566350178,14936.37941006342
2021-02-04 15:00:00-05:00,52.14,0.009442212939708,0.0,12478.332566350178,15078.079814921717
2021-02-04 16:00:00-05:00,52.3,0.0030639625655215,0.0,12478.332566350178,15124.349334875447
2021-02-04 17:00:00-05:00,52.24,-0.0011478861027014,0.0,12478.332566350178,15106.9982648928
2021-02-04 18:00:00-05:00,52.19,-0.0009575793128542,1.0,12453.929134279335,15092.539039907253
2021-02-04 19:00:00-05:00,52.03,-0.0030704303531092,1.0,12415.748857186321,15046.26951995353
2021-02-05 04:00:00-05:00,52.55,0.0099446220207477,1.0,12539.834757738632,15196.645459803147
2021-02-05 05:00:00-05:00,52.63,0.0015212020427273,1.0,12558.92489628514,15219.780219780012
2021-02-05 06:00:00-05:00,52.68,0.000949577509393,1.0,12570.856232876715,15234.239444765557
2021-02-05 07:00:00-05:00,52.64,-0.0007595898580188,1.0,12561.311163603454,15222.67206477712
2021-02-05 08:00:00-05:00,52.51,-0.0024726593672936,1.0,12530.289688465378,15185.078079814715
2021-02-05 09:00:00-05:00,52.0,-0.0097599090683404,1.0,12408.590055231381,15037.593984962203
2021-02-05 10:00:00-05:00,52.31,0.0059438388010923,1.0,12482.564342099105,15127.241179872555
2021-02-05 11:00:00-05:00,52.31,0.0,1.0,12482.564342099105,15127.241179872555
2021-02-05 12:00:00-05:00,53.06,0.0142357913270738,1.0,12661.534390972634,15344.129554655665
2021-02-05 13:00:00-05:00,52.57,-0.0092777338782372,1.0,12544.607292375258,15202.429149797363
2021-02-05 14:00:00-05:00,52.65,0.001520623748628,1.0,12563.697430921771,15225.56390977423
2021-02-05 15:00:00-05:00,52.68,0.0005696382950959,1.0,12570.856232876715,15234.239444765557
2021-02-05 16:00:00-05:00,52.75,0.0013278954810953,1.0,12587.560104104907,15254.48235974531
2021-02-05 17:00:00-05:00,52.7,-0.0009483168088593,1.0,12575.628767513337,15240.02313475977
2021-02-08 04:00:00-05:00,53.31,0.0115084752873531,1.0,12721.191073930475,15416.425679583364
2021-02-08 05:00:00-05:00,53.21,-0.0018775822263918,1.0,12697.328400747336,15387.50722961228
2021-02-08 06:00:00-05:00,53.36,0.0028150529990904,1.0,12733.122410522043,15430.884904568904
2021-02-08 07:00:00-05:00,53.26,-0.0018758212215819,1.0,12709.259737338909,15401.966454597827
2021-02-08 08:00:00-05:00,53.38,0.002250563590592,1.0,12737.894945158676,15436.668594563125
2021-02-08 09:00:00-05:00,53.45,0.0013104934946759,1.0,12754.59881638687,15456.911509542879
2021-02-08 10:00:00-05:00,53.56,0.0020558833519173,1.0,12780.847756888317,15488.721804511066
2021-02-08 11:00:00-05:00,53.07,-0.0091907239831678,1.0,12663.920658290948,15347.021399652771
2021-02-08 12:00:00-05:00,53.13,0.0011299436230483,1.0,12678.23826220083,15364.37246963542
2021-02-08 13:00:00-05:00,53.01,-0.0022611654631372,1.0,12649.603054381065,15329.67032967012
2021-02-08 14:00:00-05:00,53.18,0.0032018108151588,1.0,12690.169598792394,15378.831694620956
2021-02-08 15:00:00-05:00,53.71,0.0099168181024946,1.0,12816.641766663028,15532.099479467694
2021-02-08 16:00:00-05:00,53.7,-0.0001862024025491,0.0,12803.831531081678,15529.207634470582
2021-02-08 17:00:00-05:00,53.62,-0.0014908687070058,0.0,12803.831531081678,15506.072874493715
2021-02-08 18:00:00-05:00,53.64,0.0003729256056645,0.0,12803.831531081678,15511.856564487933
2021-02-08 19:00:00-05:00,53.51,-0.0024265060902646,0.0,12803.831531081678,15474.262579525526
2021-02-09 04:00:00-05:00,53.53,0.0003736920820767,0.0,12803.831531081678,15480.046269519742
2021-02-09 05:00:00-05:00,53.5,-0.000560590503329,1.0,12783.865576579701,15471.370734528418
2021-02-09 06:00:00-05:00,53.52,0.0003737619180124,1.0,12788.64459174852,15477.154424522638
2021-02-09 07:00:00-05:00,53.49,-0.0005606952768144,0.0,12775.862339348161,15468.478889531312
2021-02-09 08:00:00-05:00,53.4,-0.0016839745770096,0.0,12775.862339348161,15442.452284557337
2021-02-09 09:00:00-05:00,53.92,0.0096907206379026,0.0,12775.862339348161,15592.828224406963
2021-02-09 10:00:00-05:00,53.99,0.0012973776261437,0.0,12775.862339348161,15613.071139386717
2021-02-09 11:00:00-05:00,53.77,-0.0040831534086089,0.0,12775.862339348161,15549.450549450336
2021-02-09 12:00:00-05:00,53.81,0.0007436326797418,0.0,12775.862339348161,15561.017929438773
2021-02-09 13:00:00-05:00,53.55,-0.0048435266075705,0.0,12775.862339348161,15485.82995951396
2021-02-09 14:00:00-05:00,53.94,0.0072565208178261,0.0,12775.862339348161,15598.611914401177
2021-02-09 15:00:00-05:00,53.66,-0.005204472714106,0.0,12775.862339348161,15517.640254482147
2021-02-09 16:00:00-05:00,53.84,0.0033488403389942,0.0,12775.862339348161,15569.693464430093
2021-02-09 17:00:00-05:00,53.8,-0.0007432181687336,0.0,12775.862339348161,15558.126084441661
2021-02-09 18:00:00-05:00,53.77,-0.0005577763461519,0.0,12775.862339348161,15549.450549450336
2021-02-09 19:00:00-05:00,53.71,-0.0011164869042183,0.0,12775.862339348161,15532.099479467694
2021-02-10 04:00:00-05:00,54.4,0.0127649499445285,0.0,12775.862339348161,15731.636784268147
2021-02-10 05:00:00-05:00,54.36,-0.0007355645789539,0.0,12775.862339348161,15720.069404279715
2021-02-10 06:00:00-05:00,54.12,-0.0044247859803556,0.0,12775.862339348161,15650.66512434912
2021-02-10 07:00:00-05:00,54.18,0.0011080333543618,0.0,12775.862339348161,15668.01619433177
2021-02-10 08:00:00-05:00,54.4,0.0040523172049478,0.0,12775.862339348161,15731.636784268147
2021-02-10 09:00:00-05:00,54.3,-0.001839926922007,0.0,12775.862339348161,15702.718334297067
2021-02-10 10:00:00-05:00,52.79,-0.028202448104365,0.0,12775.862339348161,15266.04973973374
2021-02-10 11:00:00-05:00,52.88,0.0017034167079059,0.0,12775.862339348161,15292.076344707713
2021-02-10 12:00:00-05:00,53.02,0.0026440053174487,0.0,12775.862339348161,15332.56217466723
2021-02-10 13:00:00-05:00,52.97,-0.0009434853044441,0.0,12775.862339348161,15318.10294968169
2021-02-10 14:00:00-05:00,53.65,0.0127557535202722,0.0,12775.862339348161,15514.748409485042
2021-02-10 15:00:00-05:00,53.27,-0.0071081481477999,0.0,12775.862339348161,15404.858299594931
2021-02-10 16:00:00-05:00,53.44,0.0031862082994824,0.0,12775.862339348161,15454.019664545769
2021-02-10 17:00:00-05:00,53.38,-0.0011233852520118,0.0,12775.862339348161,15436.668594563125
2021-02-10 18:00:00-05:00,53.33,-0.0009371193638676,0.0,12775.862339348161,15422.209369577578
2021-02-10 19:00:00-05:00,52.91,-0.0079066676964703,0.0,12775.862339348161,15300.75187969904
2021-02-11 04:00:00-05:00,53.95,0.0194653347881033,0.0,12775.862339348161,15601.503759398283
2021-02-11 05:00:00-05:00,53.92,-0.0005562251000919,0.0,12775.862339348161,15592.828224406963
2021-02-11 06:00:00-05:00,53.9,-0.0003709886891005,0.0,12775.862339348161,15587.04453441274
2021-02-11 07:00:00-05:00,53.96,0.0011125534246039,0.0,12775.862339348161,15604.395604395393
2021-02-11 08:00:00-05:00,53.99,0.0005558128906404,0.0,12775.862339348161,15613.071139386717
2021-02-11 09:00:00-05:00,53.7,-0.0053858427153765,0.0,12775.862339348161,15529.207634470582
2021-02-11 10:00:00-05:00,53.97,0.0050153351157322,0.0,12775.862339348161,15607.287449392497
2021-02-11 11:00:00-05:00,54.12,0.0027754666720358,0.0,12775.862339348161,15650.66512434912
2021-02-11 12:00:00-05:00,53.68,-0.0081633106391607,0.0,12775.862339348161,15523.423944476366
2021-02-11 13:00:00-05:00,53.82,0.0026046526353331,0.0,12775.862339348161,15563.909774435877
2021-02-11 14:00:00-05:00,53.75,-0.0013014782909874,0.0,12775.862339348161,15543.66685945612
2021-02-11 15:00:00-05:00,54.16,0.0075989615962472,0.0,12775.862339348161,15662.232504337553
2021-02-11 16:00:00-05:00,53.98,-0.0033290210141609,0.0,12775.862339348161,15610.179294389605
2021-02-11 17:00:00-05:00,54.0,0.0003704389744161,0.0,12775.862339348161,15615.962984383827
2021-02-11 18:00:00-05:00,54.21,0.0038813467079723,0.0,12775.862339348161,15676.691729323096
2021-02-11 19:00:00-05:00,54.12,-0.0016615899696597,0.0,12775.862339348161,15650.66512434912
2021-02-12 04:00:00-05:00,53.92,-0.0037023366985353,0.0,12775.862339348161,15592.828224406963
2021-02-12 05:00:00-05:00,53.9,-0.0003709886891005,0.0,12775.862339348161,15587.04453441274
2021-02-12 06:00:00-05:00,53.89,-0.0001855459695456,0.0,12775.862339348161,15584.15268941564
2021-02-12 07:00:00-05:00,53.99,0.00185391228479,0.0,12775.862339348161,15613.071139386717
2021-02-12 08:00:00-05:00,53.69,-0.0055720797957174,0.0,12775.862339348161,15526.315789473472
2021-02-12 09:00:00-05:00,53.79,0.0018608118506731,0.0,12775.862339348161,15555.234239444553
2021-02-12 10:00:00-05:00,54.14,0.0064857079010041,0.0,12775.862339348161,15656.448814343341
2021-02-12 11:00:00-05:00,54.34,0.0036873198120463,0.0,12775.862339348161,15714.285714285501
2021-02-12 12:00:00-05:00,54.36,0.0003679852847411,0.0,12775.862339348161,15720.069404279715
2021-02-12 13:00:00-05:00,54.11,-0.0046095776282988,0.0,12775.862339348161,15647.773279352015
2021-02-12 14:00:00-05:00,54.34,0.0042415923435576,0.0,12775.862339348161,15714.285714285501
2021-02-12 15:00:00-05:00,55.08,0.0135260698622525,0.0,12775.862339348161,15928.282244071504
2021-02-12 16:00:00-05:00,55.25,0.0030816665374082,0.0,12775.862339348161,15977.443609022344
2021-02-12 17:00:00-05:00,55.15,-0.001811594698351,0.0,12775.862339348161,15948.52515905126
2021-02-16 04:00:00-05:00,55.74,0.0106412763542902,0.0,12775.862339348161,16119.144013880632
2021-02-16 05:00:00-05:00,55.87,0.0023295414172554,1.0,12792.859674296058,16156.737998843042
2021-02-16 06:00:00-05:00,55.93,0.0010733453624389,1.0,12806.598202673676,16174.089068825688
2021-02-16 07:00:00-05:00,55.97,0.0007149240697721,1.0,12815.757221592097,16185.656448814125
2021-02-16 08:00:00-05:00,55.64,-0.0059134658480264,1.0,12740.19531551517,16090.225563909553
2021-02-16 09:00:00-05:00,55.67,0.0005390351401741,1.0,12747.064579703982,16098.901098900875
2021-02-16 10:00:00-05:00,55.43,-0.0043204387637025,1.0,12692.110466193497,16029.496818970287
2021-02-16 11:00:00-05:00,54.44,-0.0180217856484481,0.0,12679.424699667716,15743.204164256582
2021-02-16 12:00:00-05:00,54.92,0.0087784031165045,0.0,12679.424699667716,15882.012724117767
2021-02-16 13:00:00-05:00,54.5,-0.0076768792305714,0.0,12679.424699667716,15760.555234239233
2021-02-16 14:00:00-05:00,54.73,0.004211303486628,0.0,12679.424699667716,15827.067669172713
2021-02-16 15:00:00-05:00,54.6,-0.0023781224049672,0.0,12679.424699667716,15789.47368421031
2021-02-16 16:00:00-05:00,54.5,-0.0018331810816607,0.0,12679.424699667716,15760.555234239233
2021-02-16 17:00:00-05:00,54.49,-0.0001835030741914,0.0,12679.424699667716,15757.663389242123
2021-02-16 18:00:00-05:00,54.23,-0.0047829377420378,0.0,12679.424699667716,15682.47541931731
2021-02-16 19:00:00-05:00,54.06,-0.0031397200046674,0.0,12679.424699667716,15633.314054366476
2021-02-17 04:00:00-05:00,54.32,0.0047979424021389,0.0,12679.424699667716,15708.502024291285
2021-02-17 05:00:00-05:00,54.29,-0.000552435333081,0.0,12679.424699667716,15699.826489299958
2021-02-17 06:00:00-05:00,54.41,0.0022079125804741,0.0,12679.424699667716,15734.528629265254
2021-02-17 07:00:00-05:00,54.44,0.0005512172854316,0.0,12679.424699667716,15743.204164256582
2021-02-17 08:00:00-05:00,53.61,-0.0153635599438191,0.0,12679.424699667716,15503.181029496607
2021-02-17 09:00:00-05:00,53.52,-0.001680202019473,0.0,12679.424699667716,15477.154424522638
2021-02-17 10:00:00-05:00,53.29,-0.0043067195112822,0.0,12679.424699667716,15410.64198958915
2021-02-17 11:00:00-05:00,52.67,-0.0117026628133931,0.0,12679.424699667716,15231.347599768442
2021-02-17 12:00:00-05:00,53.09,0.0079425531002823,0.0,12679.424699667716,15352.805089646987
2021-02-17 13:00:00-05:00,53.32,0.0043229087149279,0.0,12679.424699667716,15419.317524580474
2021-02-17 14:00:00-05:00,53.38,0.0011246486658702,0.0,12679.424699667716,15436.668594563125
2021-02-17 15:00:00-05:00,53.84,0.0085805413600938,0.0,12679.424699667716,15569.693464430093
2021-02-17 16:00:00-05:00,53.85,0.0001857182659255,0.0,12679.424699667716,15572.585309427206
2021-02-17 17:00:00-05:00,53.81,-0.0007430801010692,0.0,12679.424699667716,15561.017929438773
2021-02-17 18:00:00-05:00,53.87,0.001114413191114,0.0,12679.424699667716,15578.368999421422
2021-02-17 19:00:00-05:00,54.01,0.0025954779123571,0.0,12679.424699667716,15618.85482938093
2021-02-18 04:00:00-05:00,53.0,-0.0188773010526777,0.0,12679.424699667716,15326.778484673016
2021-02-18 05:00:00-05:00,52.73,-0.0051073600097435,0.0,12679.424699667716,15248.698669751095
2021-02-18 06:00:00-05:00,52.63,-0.0018982541766909,0.0,12679.424699667716,15219.780219780012
2021-02-18 07:00:00-05:00,52.68,0.000949577509393,0.0,12679.424699667716,15234.239444765557
2021-02-18 08:00:00-05:00,52.24,-0.0083873919069046,0.0,12679.424699667716,15106.9982648928
2021-02-18 09:00:00-05:00,52.31,0.001339072414344,0.0,12679.424699667716,15127.241179872555
2021-02-18 10:00:00-05:00,51.84,-0.0090255053385006,0.0,12679.424699667716,14991.32446500847
2021-02-18 11:00:00-05:00,51.88,0.0007713074042237,0.0,12679.424699667716,15002.8918449969
2021-02-18 12:00:00-05:00,52.18,0.0057659202603392,0.0,12679.424699667716,15089.647194910147
2021-02-18 13:00:00-05:00,52.68,0.0095365971664982,0.0,12679.424699667716,15234.239444765557
2021-02-18 14:00:00-05:00,53.18,0.009446508939793,0.0,12679.424699667716,15378.831694620956
2021-02-18 15:00:00-05:00,53.1,-0.0015054575669801,0.0,12679.424699667716,15355.696934644096
2021-02-18 16:00:00-05:00,53.14,0.0007530120837739,0.0,12679.424699667716,15367.264314632524
2021-02-18 17:00:00-05:00,53.05,-0.0016950752716753,0.0,12679.424699667716,15341.237709658551
2021-02-18 18:00:00-05:00,52.84,-0.0039663854058673,0.0,12679.424699667716,15280.508964719285
2021-02-18 19:00:00-05:00,52.93,0.0017018062157716,0.0,12679.424699667716,15306.535569693258
2021-02-19 04:00:00-05:00,53.47,0.0101504630907438,0.0,12679.424699667716,15462.695199537095
2021-02-19 05:00:00-05:00,53.7,0.0042922525541788,0.0,12679.424699667716,15529.207634470582
2021-02-19 06:00:00-05:00,53.54,-0.0029839634226127,0.0,12679.424699667716,15482.938114516848
2021-02-19 07:00:00-05:00,53.9,0.0067014398227449,0.0,12679.424699667716,15587.04453441274
2021-02-19 08:00:00-05:00,54.1,0.0037037079374844,0.0,12679.424699667716,15644.881434354902
2021-02-19 09:00:00-05:00,53.51,-0.0109656335292225,0.0,12679.424699667716,15474.262579525526
2021-02-19 10:00:00-05:00,53.57,0.0011206575696558,0.0,12679.424699667716,15491.613649508176
2021-02-19 11:00:00-05:00,53.43,-0.0026168239231889,0.0,12679.424699667716,15451.127819548663
2021-02-19 12:00:00-05:00,52.48,-0.0179402413338465,0.0,12679.424699667716,15176.40254482339
2021-02-19 13:00:00-05:00,52.56,0.0015232295405214,0.0,12679.424699667716,15199.537304800253
2021-02-19 14:00:00-05:00,52.56,0.0,0.0,12679.424699667716,15199.537304800253
2021-02-19 15:00:00-05:00,52.43,-0.0024764275919135,0.0,12679.424699667716,15161.94331983785
2021-02-19 16:00:00-05:00,52.35,-0.0015270092678956,0.0,12679.424699667716,15138.808559860983
2021-02-19 17:00:00-05:00,52.39,0.0007637961035826,0.0,12679.424699667716,15150.375939849419
2021-02-22 04:00:00-05:00,50.61,-0.0345665481941419,0.0,12679.424699667716,14635.62753036417
2021-02-22 05:00:00-05:00,50.47,-0.0027700848738154,0.0,12679.424699667716,14595.141700404658
2021-02-22 06:00:00-05:00,50.33,-0.0027777795639023,0.0,12679.424699667716,14554.655870445145
2021-02-22 07:00:00-05:00,50.28,-0.0009939370662217,-1.0,12679.347825388459,14540.19664545961
2021-02-22 08:00:00-05:00,50.55,0.0053555617444334,-1.0,12611.624305846328,14618.276460381523
2021-02-22 09:00:00-05:00,50.69,0.0027657070177777,-1.0,12576.79243757214,14658.76229034104
2021-02-22 10:00:00-05:00,49.22,-0.0294286075213481,-1.0,12952.409765553264,14233.661075766147
2021-02-22 11:00:00-05:00,49.47,0.0050663802767072,-1.0,12886.953884385119,14305.957200693849
2021-02-22 12:00:00-05:00,49.65,0.0036319652515643,-1.0,12840.233809879795,14358.010410641795
2021-02-22 13:00:00-05:00,50.0,0.0070246149369643,-1.0,12750.352173210636,14459.224985540575
2021-02-22 14:00:00-05:00,49.57,-0.0086371933956632,-1.0,12860.95639823546,14334.875650664932
2021-02-22 15:00:00-05:00,48.35,-0.0249195901331793,-1.0,13185.47277477832,13982.07056101774
2021-02-22 16:00:00-05:00,48.26,-0.0018631617024178,-1.0,13210.062342737918,13956.043956043764
2021-02-22 17:00:00-05:00,48.32,0.0012424934296739,-1.0,13193.659119630212,13973.395026026416
2021-02-22 18:00:00-05:00,48.34,0.0004138216487774,-1.0,13188.200427400327,13979.178716020631
2021-02-22 19:00:00-05:00,48.15,-0.0039382370312024,-1.0,13240.241093676674,13924.233661075576
2021-02-23 04:00:00-05:00,46.91,-0.0260902659037678,-1.0,13590.228280974883,13565.644881434171
2021-02-23 05:00:00-05:00,45.5,-0.0305185463834618,-1.0,14011.37601451718,13157.894736841927
2021-02-23 06:00:00-05:00,46.14,0.0139679267887027,-1.0,13817.02662896688,13342.972816656846
2021-02-23 07:00:00-05:00,46.21,0.0015159721365676,-1.0,13796.096270515725,13363.215731636605
2021-02-23 08:00:00-05:00,46.11,-0.0021663786635608,-1.0,13826.016236402771,13334.297281665522
2021-02-23 09:00:00-05:00,44.65,-0.0321755388961064,-1.0,14278.109936406092,12912.087912087733
2021-02-23 10:00:00-05:00,46.71,0.0451039671915087,-1.0,13648.418083077111,13507.807981492007
2021-02-23 11:00:00-05:00,45.62,-0.0236120576577745,-1.0,13974.520137232172,13192.596876807225
2021-02-23 12:00:00-05:00,44.79,-0.0183613166370335,-1.0,14233.4808810121,12952.573742047247
2021-02-23 13:00:00-05:00,46.39,0.0350990185444439,-1.0,13742.565394708594,13415.268941584553
2021-02-23 14:00:00-05:00,47.27,0.0187919260414926,-1.0,13486.727494405155,13669.751301330065
2021-02-23 15:00:00-05:00,47.93,0.0138657683663949,-1.0,13301.014159410217,13860.6130711392
2021-02-23 16:00:00-05:00,47.6,-0.0069088519341655,-1.0,13393.227072700245,13765.182186234633
2021-02-23 17:00:00-05:00,47.68,0.0016792615197198,-1.0,13370.755215195717,13788.316946211497
2021-02-23 18:00:00-05:00,47.75,0.0014670441696447,-1.0,13351.154108073966,13808.55986119125
2021-02-23 19:00:00-05:00,47.7,-0.0010476690324434,0.0,13337.809627318311,13794.100636205712
2021-02-24 04:00:00-05:00,48.22,0.0108424748587294,0.0,13337.809627318311,13944.476576055335
2021-02-24 05:00:00-05:00,48.27,0.0010363769193766,0.0,13337.809627318311,13958.935801040876
2021-02-24 06:00:00-05:00,47.75,-0.0108311827456626,0.0,13337.809627318311,13808.55986119125
2021-02-24 07:00:00-05:00,48.93,0.0244116383742931,0.0,13337.809627318311,14149.79757085001
2021-02-24 08:00:00-05:00,46.85,-0.043439696616601,0.0,13337.809627318311,13548.293811451522
2021-02-24 09:00:00-05:00,46.22,-0.0135384038381967,0.0,13337.809627318311,13366.107576633707
2021-02-24 10:00:00-05:00,47.04,0.0175856987441371,0.0,13337.809627318311,13603.23886639658
2021-02-24 11:00:00-05:00,47.89,0.0179084107641465,0.0,13337.809627318311,13849.045691150768
2021-02-24 12:00:00-05:00,48.13,0.0049989689604998,0.0,13337.809627318311,13918.449971081362
2021-02-24 13:00:00-05:00,48.64,0.0105405543428935,0.0,13337.809627318311,14065.934065933876
2021-02-24 14:00:00-05:00,48.43,-0.0043267812427738,0.0,13337.809627318311,14005.205320994606
